Tên sản phẩm,Giá bán cũ,Giá mới,condition,Thời điểm ra mắt,Thời gian bảo hành (tháng),Phiên bản CPU,RAM,Kích thước màn hình,Chip đồ hoạ (GPU),Dung lượng (ROM),Camera,Hỗ trợ mạng,Bluetooth,Dung lượng pin,OS
OPPO Reno10 128GB - Đã Kích Hoạt,6.390.000đ,,,2023,6,MediaTek Dimensity 7050,8 GB,6.7 inches,,256 GB,"Camera chính góc rộng: 50 MP, 1/1.22""
 Camera góc siêu rộng: 12 MP
 Camera Tele: 50 MP",5G,v5.3,5.000 mAh,Android 13
OPPO Reno10 5G 8GB,5321250,9990000,Trầy xước ít,Jul-23,3,MediaTek Dimensity 7050 5G,8 GB,6.7 inch,Mali™ G71,64 GB,"Chính 25 MP & Phụ 8 MP, 5 MP",,"LE, A2DP, v5.0",Pin chuẩn Li-Po 4000 mAh,Android 9.0 (Pie)
OPPO Reno10 5G 8GB 256GB - Cũ Đẹp,6.490.000đ,10.990.000đ,,May-23,6,MediaTek Dimensity 7050,8 GB,6.7 inches,AMD Titan 1WGP,256 GB,"Camera chính: 50 MP OIS+HDR
 Camera góc rộng: 12MP
 Camera macro: 5MP",5G,v5.3,5000 mAh,Android 14
OPPO Reno10 5G 8GB 256GB - Cũ Đẹp,6.490.000đ,10.990.000đ,,May-23,6,MediaTek Dimensity 7050,8 GB,6.7 inches,Mali-G52,128 GB,"Camera góc rộng: 48 MP, f/2.0, 26mm (wide), AF
 Camera góc siêu rộng: 5 MP, f/2.2, 123˚
 Camera chụp cận cản: 2 MP, f/2.4
 Camera xóa phông: 2 MP, f/2.4",,"5.0, A2DP, LE","Li-Po 5000 mAh, sạc nhanh 15W",Android 10
OPPO Reno10 5G 8GB 256GB - Cũ Đẹp,6490000,,,,Bảo hành: 6 tháng,MediaTek Dimensity 7050,8 GB,6.7 inches,IMG PowerVR GE8320,128 GB,"Cảm biến chính 13 MP, khẩu độ f/2.2
 Ống kính macro kiêm độ sâu 2 MP, khẩu độ f/2.4, đèn flash LED",,5,5.000 mAh,Android 12 với giao diện FunTouch OS 12
OPPO Reno10 5G 8GB 256GB - Cũ Trầy Xước,5.990.000đ,10.990.000đ,,May-23,6,MediaTek Dimensity 7050,8 GB,6.7 inches,Adreno 730,256 GB,"Camera góc rộng: 50 MP, OIS
 Camera góc siêu rộng: 8MP
 Camera macro: 2 MP, f/2.4",5G,"5.2, A2DP, LE",Li-Po 4800 mAh,"Android 12, OxygenOS 12.1"
OPPO Reno10 5G 8GB 256GB - Cũ Xước Cấn,5.490.000đ,10.990.000đ,,May-23,6,MediaTek Dimensity 7050,8 GB,6.7 inches,,32 GB,"2 Camera chính: 8MP - f/2.0,",4G,"v5.0
 A2DP
 LE","5,000mAh",Android 13 (Go Edition)
OPPO Reno10 5G 8GB 256GB - Đã Kích Hoạt,7.190.000đ,10.990.000đ,,May-23,6,MediaTek Dimensity 7050,8 GB,6.7 inches,GPU 5 nhân,128 GB,"Camera góc rộng: 12MP, ƒ/1.5
 Camera góc siêu rộng: 12MP, ƒ/1.8
 Camera tele : 12MP, /2.8",5G,v5.0,"3,095mAh",iOS15
OPPO Reno10 Pro - Cũ Đẹp,7.890.000đ,,,May-23,6,Qualcomm Snapdragon™ 778G,12 GB,6.7 inches,Mali-G57 MP1,128 GB,"Chính 50 MP & Phụ 2 MP, 2 MP",4G,"5.0, A2DP, LE",Li-Po 5050 mAh,"Android 11, 2 năm nâng cấp hệ điều hành. 3 năm cập nhật bảo mật"
OPPO Reno10 Pro - Cũ Trầy Xước,7.290.000đ,,,May-23,6,Qualcomm Snapdragon™ 778G,12 GB,6.7 inches,Adreno 642,128 GB,"Camera chính: 64 MP, f/1.8
 Camera góc rộng: 8 MP, f/2.2, 119˚
 Camera cận cảnh: 5 MP, f/2.4",5G,"5.2, A2DP, LE",Li-Po 4250 mAh,"Android 11, MIUI 12"
OPPO Reno10 Pro Plus 5G - Cũ Đẹp,10.790.000đ,19.990.000đ,,Sep-23,6,Snapdragon 8+ Gen 1 8 nhân,12 GB,6.74 inches,,128 MB,,4G,v5.0,1450mAh,
OPPO Reno10 Pro Plus 5G - Đã Kích Hoạt,11.990.000đ,19.990.000đ,,Sep-23,6,Snapdragon 8+ Gen 1 8 nhân,12 GB,6.74 inches,Mali-G57 MC2,64 GB,"Camera góc rộng: 50 MP, f/1.8, PDAF
 Camera macro: 2 MP, f/2.4
 Camera góc sâu: 2 MP, f/2.4",4G,"v5.3, A2DP, LE",Li-Po 5000 mAh,Android 12
OPPO Reno10 Pro Plus 5G 12GB 256GB - Đã kích hoạt,11990000,,,,Bảo hành: 12 tháng,Snapdragon 8+ Gen 1 8 nhân,12 GB,6.74 inches,,128 GB,"Camera góc rộng: 12 MP, f/1.8, PDAF, OIS
 Camera tele: 8 MP, f/2.4, 3x optical zoom
 Camera góc siêu rộng: 12 MP, f/2.2",5G,"5.2, A2DP, LE",4500mAh,
OPPO Reno11 5G 8GB 256GB - Cũ Đẹp,7.290.000đ,9.050.000đ,,Jan-24,6,MediaTek Dimensity 7050 5G 8 nhân,8 GB,6.7 inches,Mali-G57,64 GB,Chính 50 MP & Phụ 0.3 MP,4G,v5.0,5000 mAh,Android 13
OPPO Reno11 5G 8GB 256GB - Cũ đẹp,7290000,,,,Bảo hành: 6 tháng,MediaTek Dimensity 7050 5G 8 nhân,8 GB,6.7 inches,,128 MB,,4G,v5.0,1800 mAh,
OPPO Reno11 5G 8GB 256GB - Cũ Trầy Xước,6.790.000đ,9.050.000đ,,Jan-24,6,MediaTek Dimensity 7050 5G 8 nhân,8 GB,6.7 inches,Mali-G68,128 GB,"Camera chính: 48 MP, F1.8
 Camera góc siêu rộng: 8 MP, F2.2
 Camera macro: 5 MP, F2.4
 Camera chân dung: 2.0 MP, F2.4",5G,"5.1, A2DP, LE",5000 mAh,Android 12
OPPO Reno11 5G 8GB 256GB - Cũ Xước Cấn,6.290.000đ,9.050.000đ,,Jan-24,6,MediaTek Dimensity 7050 5G 8 nhân,8 GB,6.7 inches,,256 GB,"Camera chính: 50MP
 Camera góc siêu rộng: 12MP
 Camera tele: 10MP (3x zoom)",5G,"5.2, A2DP, LE, aptX HD","4,400 mAh","Android 12, One UI 4.1.1"
OPPO Reno11 5G 8GB 256GB - Đã Kích Hoạt,8.090.000đ,9.050.000đ,,Jan-24,6,MediaTek Dimensity 7050 5G 8 nhân,8 GB,6.7 inches,Mali-G68 MP5,256 GB,"Camera chính rộng: 50 MP OIS+HDR Camera Macro: 5MP, f/2.4
 Camera siêu rộng: 8MP, f/2.2",5G,v5.3,5000 mAh,Android 14
OPPO Reno11 F 5G 8GB 256GB - Cũ Đẹp,5.990.000đ,8.990.000đ,,Feb-24,6,Mediatek Dimensity 7050 (6 nm),8 GB,6.7 inches,Adreno 619,128 GB,"Camera góc rộng: 50 MP, f/1.8, PDAF, OIS
 Camera góc siêu rộng: 5 MP, f/2.2
 Camera macro: 2 MP, f/2.4
 Camera góc sâu: 2 MP, f/2.4",5G,"v5.1, A2DP, LE",5000 mAh,"Android 12, One UI 4.1"
OPPO Reno11 F 5G 8GB 256GB - Cũ đẹp,5990000,,,,Bảo hành: 6 tháng,Mediatek Dimensity 7050 (6 nm),8 GB,6.7 inches,Mali-G57 MC2,256 GB,"Camera góc rộng: 108 MP, f/1.8, 0.64µm, AF
 Camera macro: 2 MP, f/2.4
 Camera phụ: 0.08 MP",4G,,5000 mAh,Android 13
OPPO Reno11 F 5G 8GB 256GB - Cũ Trầy Xước,5.490.000đ,8.990.000đ,,Feb-24,6,Mediatek Dimensity 7050 (6 nm),8 GB,6.7 inches,,64 GB,"50 MP, f/1.8
 2 MP, f/2.4",4G,v5.0,5000 mAh,Android 13
OPPO Reno11 F 5G 8GB 256GB - Cũ Xước Cấn,4.990.000đ,8.990.000đ,,Feb-24,6,Mediatek Dimensity 7050 (6 nm),8 GB,6.7 inches,PowerVR GE8320,64 GB,"Camera góc rộng: 13 MP, f/2.2, 1/3.1"", 1.12µm, PDAF
 Camera cận cảnh: 2 MP, f/2.4
 Cảm biến chiều sâu: 2 MP, f/2.4",4G,"5.0, A2DP, LE, aptX",Li-Po 4230 mA,"Android 10, giao diện ColorOS 7.2"
OPPO Reno11 F 5G 8GB 256GB - Đã Kích Hoạt,6.590.000đ,8.990.000đ,,Feb-24,6,Mediatek Dimensity 7050 (6 nm),8 GB,6.7 inches,Mali-G68 MP2,64 GB,"Camera góc rộng: 50MP, f/1.8, PDAF
 Camera macro: 2 MP, f/2.4
 Camera đo độ sâu: 2 MP, f/2.4",5G,v5.2,6.000 mAh,Android 13
OPPO Reno11 F 5G 8GB 256GB - Đã kích hoạt,6590000,,,,Bảo hành: 12 tháng,Mediatek Dimensity 7050 (6 nm),8 GB,6.7 inches,Xclipse 920,128 GB,"50 MP & Phụ 12 MP, 8 MP",5G,v5.3,4500 mAh,Android 13
OPPO Reno11 Pro 5G - Cũ Đẹp,10.790.000đ,16.090.000đ,,Jan-24,6,MediaTek Dimensity 8200 5G 8 nhân,12 GB,6.7 inches,Adreno 730,512 GB,"108 MP, f/1.8 góc rộng
 10 MP, f/4.9
 10 MP, f/2.4
 12 MP, f/2.2 góc siêu rộng",5G,"5.2, A2DP, LE",Li-Ion 5000 mAh,"Android 12, One UI 4.1"
OPPO Reno11 Pro 5G - Cũ Trầy Xước,9.890.000đ,16.090.000đ,,Jan-24,6,MediaTek Dimensity 8200 5G 8 nhân,12 GB,6.7 inches,Mali-G57,256 GB,Chính 50 MP & Phụ 0.3 MP,4G,5,5000mAh,realme UI T Edition - Android 13
OPPO Reno11 Pro 5G - Đã Kích Hoạt,11.790.000đ,16.090.000đ,,Jan-24,6,MediaTek Dimensity 8200 5G 8 nhân,12 GB,6.7 inches,PowerVR GE8320,32 GB,"13 MP, f/2.2, (wide), PDAF
 2 MP, f/2.4, (depth)",,"5.0, A2DP, LE",Li-Po 5000 mAh,"Android 10, Funtouch 11"
OPPO Reno11F 5G 8GB,,8990000,,Mar-24,5,MediaTek Dimensity 7050 5G,8 GB,6.7 inch,Mali-G52,128 GB,"Camera chính 64 MP
 Camera phụ 2 MP",4G,v5.2,5000 MAh,Android 13
OPPO Reno11F 5G 8GB Demo,5562480,Not available,Trầy xước ít,Mar-24,5,MediaTek Dimensity 7050 5G,8 GB,6.7 inch,IMG PowerVR GE8320,64 GB,"8 MP, f/2.0",4G,v5.0,5.000 mAh,Android 13
OPPO Reno12 5G 12GB 256GB - Cũ Đẹp,9.590.000đ,12.990.000đ,,,6,Dimensity 7300 (4nm),12 GB,6.7 inches,,128 GB,"Camera góc rộng: 12MP, f/1.6
 Camera góc siêu rộng: 12MP, ƒ/2.4",5G,v5.0,"3,095mAh",iOS 15
OPPO RENO12 5G 12GB 256GB - Cũ đẹp,9590000,,,,Bảo hành: 6 tháng,,,,,128 GB,"Sau 50MP, f/1.8 + 2MP, f/2.4",4G,5,5000 mAh,Funtouch OS 12
OPPO Reno12 5G 12GB 256GB - Cũ Trầy Xước,8.890.000đ,12.990.000đ,,,6,Dimensity 7300 (4nm),12 GB,6.7 inches,Adreno 650,256 GB,"Camera chính: 108 MP, f/1.8, PDAF, OIS
 Camera gó siêu rộng: 12 MP, f/2.2
 Camera macro: 5 MP, f/2.4
 Camera chân dung: 5 MP, f/2.4",5G,v5.0,5000 mAh,"Android 12, One UI 4.1"
OPPO Reno12 5G 12GB 256GB - Đã Kích Hoạt,10.590.000đ,12.990.000đ,,,6,Dimensity 7300 (4nm),12 GB,6.7 inches,IMG GE8320 @ 680 MHz,64 GB,"Camera góc rộng: 13 MP, f/2.2
 Camera macro: 2 MP, f/2.4
 Camera cảm biến độ sâu: 2 MP, f/2.4",4G,"5.0, A2DP, LE, aptX",Li-Po 5000 mAh,"Android 11, ColorOS 11.1"
OPPO Reno12 5G 12GB 256GB - Đã kích hoạt,10590000,,,,Bảo hành: 12 tháng,,,,Mali-G52,128 GB,50MP + 2MP + 2MP,4G,"A2DP, LE, v5.2",5000 mAh,Android 11
OPPO Reno12 5G 12GB 512GB - Cũ Đẹp,10.590.000đ,,,,6,Dimensity 7300 (4nm),12 GB,6.7 inches,Adreno 730,128 GB,"Camera chính: 50 MP, f/1.8
 Camera góc siêu rộng: 12 MP, f/2.2
 Camera tele:10 MP, f/2.4",5G,"A2DP, LE",4500 mAh,Android 12
OPPO Reno12 5G 12GB 512GB - Đã Kích Hoạt,11.590.000đ,,,,6,Dimensity 7300 (4nm),12 GB,6.7 inches,Adreno™ 619,256 GB,"Camera chính: 50MP, f/1.8
 Camera góc rộng: 8MP, f/2.2
 Camera Macro: 2MP, f/2.4",4G,v5.1,5000mAh,Android 12
OPPO Reno12 F 5G 12GB 256GB - Đã Kích Hoạt,8.190.000đ,9.490.000đ,,,6,Dimensity 6300 6nm,12 GB,6.7 inches,Adreno 619,128 GB,"Cụm 3 camera Chính 64 MP & Phụ 2 MP, 2 MP",5G,v5.1,"4,500 mAh",Android 11 - ColorOS 12
OPPO Reno12 F 5G 8GB 256GB - Cũ Đẹp,7.090.000đ,9.490.000đ,,,6,Dimensity 6300 6nm,8 GB,6.7 inches,Mali-G52,128 GB,"Camera chính: 64MP, f/1.79 ,br> Camera xóa phông: 2MP, f/2.4
 Camera siêu cận: 2MP, f/2.4",4G,"5.0, A2DP, LE",5000 mAh,"Android 11, Funtouch OS 11.1"
OPPO Reno12 F 5G 8GB 256GB - Đã Kích Hoạt,7.890.000đ,9.490.000đ,,,6,Dimensity 6300 6nm,8 GB,6.7 inches,Adreno 618,256 GB,"Camera góc rộng: 64 MP, f/1.8, 26mm (wide), PDAF, OIS
 Camera tele: 8 MP, f/2.4, (telephoto), PDAF, OIS, Zoom quang 3X
 Camera góc siêu rộng: 12 MP, f/2.2, 123˚
 Camere macro: 5 MP, f/2.4",4G,"5.0, A2DP, LE",Li-Ion 5000 mAh,"Android 11, One UI 3.0"
OPPO Reno12 F 5G 8GB 256GB - Đã kích hoạt,7790000,,,,Bảo hành: 12 tháng,,,,,256 GB,"Camera kép 12MP:
 - Camera góc rộng: ƒ/1.8 aperture
 - Camera siêu rộng: ƒ/2.4 aperture",,5,3110 mAh,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành)
OPPO Reno6 Z 5G - Cũ đẹp,3.590.000đ,9.490.000đ,,,6,MediaTek Dimensity 800U 5G 8 nhân,8 GB,6.43 inches,5 nhân GPU,128 GB,"Camera chính 12MP, 26 mm, ƒ/1.5
 Camera góc siêu rộng 12MP, 13 mm, ƒ/2.4, 120°",5G,Bluetooth 5.3,,iOS 16
OPPO Reno7 (5G) - Cũ Đẹp,5790000,,,,,MediaTek Dimensity 900,8 GB,6.4 inches,,16 GB,,4G,,1000 mAh,
OPPO Reno7 (5G) - Cũ Trầy Xước,3590000,,,,,MediaTek Dimensity 900,8 GB,6.4 inches,5‑core GPU,512 GB,"Camera chính: 12MP, ƒ/1.5
 Camera góc siêu rộng: 12MP, ƒ/2.4",5G,"v5.3, A2DP, LE",,
OPPO Reno7 (5G) - Cũ Trầy Xước,3590000,,,,,MediaTek Dimensity 900,8 GB,6.4 inches,GE8322,64 GB,8MP,4G,45326,5000mAh,realme UI Go Edition trên nền tảng Android 12
OPPO Reno7 (5G) - Đã kích hoạt,6790000,,,,,MediaTek Dimensity 900,8 GB,6.4 inches,Adreno 730,256 GB,"Camera góc rộng: 50 MP, f/1.9, Dual Pixel PDAF, OIS
 Camera tele: 50 MP, f/1.9, PDAF, 2x optical zoom
 Camera góc siêu rộng: 50 MP, f/2.2, 115˚",5G,45327,4600 mAh,"Android 12, MIUI 13"
OPPO Reno7 (5G) - Đã kích hoạt,6790000,,,,,MediaTek Dimensity 900,8 GB,6.4 inches,,128 GB,"Camera góc rộng: 12 MP, f/1.8, PDAF, OIS
 Camera tele: 8 MP, f/2.4, 3x optical zoom
 Camera góc siêu rộng: 12 MP, f/2.2",5G,"5.2, A2DP, LE",4500mAh,
OPPO Reno7 4G (8GB - 128GB) - Cũ Xước Cấn,3.190.000đ,7.990.000đ,,,6,Snapdragon™ 680,8 GB,6.43 inches,Adreno 670,256 GB,"Camera góc rộng: 12 MP, f/1.8, PDAF, OIS
 Camera góc siêu rộng: 12 MP, f/1.12, 123˚",5G,"v5.2, A2DP, LE",3700 mAh,Android 12
Oppo Reno7 4G 8GB 128GB - Cũ đẹp,3590000,,,,,Unisoc SC9863A,2 GB,6.52 inches,,256 GB,"Camera chính góc rộng: 50 MP, 1/1.22""
 Camera góc siêu rộng: 12 MP
 Camera Tele: 50 MP",5G,v5.3,5.000 mAh,Android 13
OPPO Reno7 Z (5G) - Cũ Đẹp,3.590.000đ,9.990.000đ,,,6,Snapdragon 695 5G 8 nhân,8 GB,6.43 inches,Apple GPU (4-core graphics),64 GB,"12 MP, f/1.8 (wide), PDAF, OIS",,"5.0, A2DP, LE","Li-Ion 1821 mAh battery (6.96 Wh), Fast charging 18W, 50% in 30 min",iOS 13
OPPO Reno7 Z (5G) - Cũ Trầy Xước,3.290.000đ,9.990.000đ,,,6,Snapdragon 695 5G 8 nhân,8 GB,6.43 inches,ARM Mali-G57,32 GB,"Camera chính: 50 MP
 Camera macro: 2 MP",4G,v5.0,5.000 mAh,Android 12
OPPO Reno7 Z (5G) - Cũ Xước Cấn,2.990.000đ,9.990.000đ,,,6,Snapdragon 695 5G 8 nhân,8 GB,6.43 inches,"Mali-G57 MC2, 650MHz",256 GB,"Camera chính: 50MP, f/1.6 + AI CAM, f/2.0",4G,Có,5000 mAh,Android 13
Oppo Reno7 Z 5G 8GB 128GB - Cũ đẹp,4890000,,,,Bảo hành: 06 tháng,Snapdragon 695 5G 8 nhân,8 GB,6.43 inches,,128 GB,"Camera chính: 50 MP, f/1.8, PDAF
 Camera góc siêu rộng: 8 MP, f/2.2, 119˚
 Camera macro: 2 MP, f/2.4",5G,"5.2, A2DP, LE",4500 mAh,"Android 12, MIUI 14"
OPPO Reno8,4281200,Not available,Trầy xước ít,Apr-22,1,Snapdragon 680,8 GB,6.4 inch,IMG PowerVR GE8320,32 GB,Chính 8 MP & Phụ 5 MP,4G,v4.2,3500 mAh,Android 10
Oppo Reno8 4G 8GB 256GB - Cũ Đẹp,4.390.000đ,,,,6,Qualcomm Snapdragon 680,8 GB,6.4 inches,ARM Mali-G57 MC2,256 GB,"Camera chính: 108MP, f/1.89
 Camera góc siêu rộng: 8MP, f/2.2, FOV 118°
 Camera cận cảnh: 2MP, f/2.4",4G,v5.1,5000 mAh,Android 13
OPPO Reno8 4G 8GB 256GB - Cũ Đẹp,4390000,,,,Bảo hành: 6 tháng,Qualcomm Snapdragon 680,8 GB,6.4 inches,,128 GB,"Sau 50MP, f/1.8 + 2MP, f/2.4",4G,5,5000 mAh,Funtouch OS 12
OPPO Reno8 4G 8GB 256GB - Cũ Trầy Xước,4.590.000đ,,,,6,Mật độ MediaTek 1300 (6 nm),8 GB,6.4 inches,Mali-G52 MP2,64 GB,Chính 8 MP & Phụ 2 MP,4G,v5.3,"5,000mAh",Android 13
OPPO Reno8 5G 8GB 256GB - Cũ Đẹp,5.590.000đ,13.990.000đ,,,6,MediaTek Dimensity 1300 8 nhân,8 GB,6.4 inches,,32 GB,"Camera chính: 50MP, f/1.8
 Camera góc sâu: 2MP, f/2.4",4G,v 5.0,5.000 mAh,"Android 12, OneUI 4"
Oppo Reno8 5G 8GB 256GB - Cũ đẹp,5590000,,,,Bảo hành: 6 tháng,MediaTek Dimensity 1300 8 nhân,8 GB,6.4 inches,"Mali-G57 MC2, 650MHz",128 GB,"Camera chính: 50MP, f/1.6 + AI CAM, f/2.0",4G,Có,5000 mAh,Android 13
OPPO Reno8 5G 8GB 256GB - Cũ Trầy Xước,5.090.000đ,13.990.000đ,,,6,MediaTek Dimensity 1300 8 nhân,8 GB,6.4 inches,Mali G610 MC6,256 GB,"Camera gốc rộng: 50 MP, f/1.8, PDAF
 Camera gốc siêu rộng: 8 MP, f/2.2, 120˚
 Camera Macro: 2 MP, f/2.4",5G,v5.3,Li-Po 4500 mAh,"Android 12, ColorOS 12.1"
OPPO Reno8 Pro 5G 12GB 256GB - Cũ Đẹp,7.690.000đ,18.990.000đ,,,6,MediaTek Dimensity 8100 Max 8 nhân,12 GB,6.7 inches,Mali G610 MC6,256 GB,"Camera gốc rộng: 50 MP, f/1.8, PDAF
 Camera gốc siêu rộng: 8 MP, f/2.2, 120˚
 Camera Macro: 2 MP, f/2.4",5G,v5.3,Li-Po 4500 mAh,"Android 12, ColorOS 12.1"
OPPO Reno8 Pro 5G 12GB 256GB - Cũ Xước Cấn,6.190.000đ,18.990.000đ,,,6,MediaTek Dimensity 8100 Max 8 nhân,12 GB,6.7 inches,Qualcomm® Adreno™ GPU 610,128 GB,"Camera chính: 48MP, f/1.7, AF
 Camera chân dung: 2MP, f/2.4
 Camera macro: 2MP, f/2.4",4G,5,5000mAh,"ColorOS 11.1, Android 11"
OPPO Reno8 Pro 5G 12GB 256GB - Cũ Xước Cấn,6.190.000đ,18.990.000đ,,,6,MediaTek Dimensity 8100 Max 8 nhân,12 GB,6.7 inches,Adreno 740,256 GB,"Chính 50 MP & Phụ 12 MP, 10 MP",5G,v5.3,3900 mAh,
OPPO Reno8 Pro 5G 12GB-256GB Demo,8910660,18990000,Trầy xước nhiều,Mar-22,1,MediaTek Dimensity 8100 Max 5G,12 GB,6.7 inch,Mali-G68 MC4,128 GB,"Camera góc rộng: 48MP, f/1.8, 26mm , 1/2.0"", 0.8µm, PDAF, OIS
 Camera góc siêu rộng: 8MP, f/2.2, 123, 1/4.0"", 1.12µm
 Camera macro: 5MP, f/2.4",5G,v5.2,5.000 mAh,Android 13
OPPO Reno8 T 4G 8GB,4908750,8490000,Trầy xước ít,Feb-23,1,MediaTek Helio G99,8 GB,6.4 inch,Mali-G57,64 GB,Camera chính 32MP,4G,v5.0,5000 mAh,Android 14
OPPO Reno8 T 4G 8GB 256GB - Cũ Đẹp,4.790.000đ,,,,6,MediaTek Helio G99,8 GB,6.43 inches,GPU 5 nhân,128 GB,"Camera chính: 48 MP, f/1.8, 24mm, OIS
 Camera góc siêu rộng: 12 MP, f/2.2, 120˚, 1.4µm
 Camera tele: 12 MP, f/2.8, PDAF, OIS, 3x optical zoom
 Cảm biến độ sâu TOF 3D LiDAR",5G,Bluetooth 5.3,,iOS 16
OPPO Reno8 T 4G 8GB 256GB - Cũ Trầy Xước,4.390.000đ,,,,6,MediaTek Helio G99,8 GB,6.43 inches,Apple GPU 5 nhân,256 GB,"Camera chính: 48 MP, f/1.8, 24mm, OIS
 Camera góc siêu rộng: 12 MP, f/2.2, 13mm, 120˚
 Camera tele: 12 MP, f/2.8, 77mm, OIS, 3x optical zoom
 Cảm biến độ sâu TOF 3D LiDAR",5G,"A2DP, LE, v5.3",,iOS 16
OPPO Reno8 T 4G 8GB 256GB - Đã Kích Hoạt,5.290.000đ,,,,6,MediaTek Helio G99,8 GB,6.43 inches,,256 GB,"3 Camera 12MP:
 - Camera tele: ƒ/2.0 aperture
 - Camera góc rộng: ƒ/1.8 aperture
 - Camera siêu rộng: ƒ/2.4 aperture",,5,3046 mAh,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành)
OPPO Reno8 T 5G 8GB,,Not available,Trầy xước ít,Feb-23,1,Snapdragon 695 5G,8 GB,6.7 inch,,,,,,,
OPPO Reno8 T 5G 8GB 128GB - Cũ Đẹp,4.790.000đ,,,,6,Snapdragon 695,8 GB,5.7 inches,Mali-G57 MC2,256 GB,"Camera góc rộng: 108 MP, f/1.8, 0.64µm, AF
 Camera macro: 2 MP, f/2.4
 Camera phụ: 0.08 MP",4G,,5000 mAh,Android 13
OPPO Reno8 T 5G 8GB 128GB - Cũ Đẹp,4.790.000đ,,,,6,Snapdragon 695,8 GB,5.7 inches,ARM Mali-G57 MP1,128 GB,"13 MP, f/1.85 và Ống kính Bokeh AI",4G,Có,5.000 mAh,Android 12
OPPO Reno8 T 5G 8GB 128GB - Cũ đẹp,4790000,,,,Bảo hành: 1 tháng,Snapdragon 695,8 GB,5.7 inches,Mali-G57 MC2,64 GB,"Camera chính 50 MP & Phụ 2 MP, 2 MP",4G,v5.1,5000 mAh,Android 11
OPPO Reno8 T 5G 8GB 128GB - Cũ Đẹp,4890000,,,,Bảo hành: 6 tháng,Snapdragon 695,8 GB,5.7 inches,Apple GPU (4-core graphics),128 GB,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS
 12 MP, f/2.0, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom
 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""
 TOF 3D LiDAR scanner (depth)",,"5.0, A2DP, LE","Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành)
OPPO Reno8 T 5G 8GB 128GB - Cũ Đẹp,4890000,,,,Bảo hành: 6 tháng,Snapdragon 695,8 GB,5.7 inches,,128 GB,"Camera góc rộng: 12MP
 Camera góc siêu rộng: 12MP",5G,"v5.0, A2DP, LE","3,279mAh",iOS 16
OPPO Reno8 T 5G 8GB 128GB - Cũ Trầy Xước,4.590.000đ,,,,6,Snapdragon 695,8 GB,5.7 inches,Adreno 740,512 GB,"Camera siêu rộng: 12MP F2.2, 123°, 1.12μm
 Camera góc rộng: 50MP, F1.8, Dual Pixel AF, OIS, 2.0μm
 Camera Tele: 10 MP, F2.4, PDAF, OIS, 1.0μm, zoom 3X, zoom kỹ thuật số 30X",5G,v5.3,4400 mAh,Android 13
OPPO Reno8 T 5G 8GB 128GB - Đã Kích Hoạt,5590000,,,,Bảo hành: 12 tháng,Snapdragon 695,8 GB,6.7 inches,GPU 6 nhân mới,512 GB,"Camera chính: 48MP, 24 mm, ƒ/1.78,
 Camera góc siêu rộng: 12 MP, 13 mm, ƒ/2.2
 Camera Tele 5x: 12 MP, 120 mm, ƒ/2.8
 Camera Tele 2x: 12 MP, 48 mm, ƒ/1.78",5G,45356,,iOS 17
OPPO Reno8 T 5G 8GB 256GB - Cũ đẹp,4790000,,,,Bảo hành: 6 tháng,Snapdragon 695,8GB + Mở rộng 8GB,5.7 inches,,256 GB,"Camera chính góc rộng: 50 MP, 1/1.22""
 Camera góc siêu rộng: 12 MP
 Camera Tele: 50 MP",5G,v5.3,5.000 mAh,Android 13
OPPO Reno8 T 5G 8GB 256GB - Cũ Trầy Xước,5.090.000đ,,,,6,Snapdragon 695,8GB + Mở rộng 8GB,5.7 inches,Mali-G57,128 GB,"Chính 50 MP & Phụ 2 MP, 0.3 MP",3G,v5.0,5000mAh,Android 11
OPPO Reno8 Z - Cũ Đẹp,4.890.000đ,10.490.000đ,,,6,Qualcomm Snapdragon 695 5G,8 GB,6.4 inches,Mali-G77 MC9,128 GB,"Camera chính: 64 MP, f/1.79, PDAF
 Camera góc siêu rộng: 8 MP, f/2.2
 Camera cận cảnh: 2 MP, f/2.4",5G,"5.2, A2DP, LE",Li-Po 5000 mAh,"Android 11, MIUI 12.5"
OPPO Reno8 Z 5G 8GB 256GB - Cũ đẹp,4890000,,,,Bảo hành: 6 tháng,Qualcomm Snapdragon 695 5G,8 GB,6.4 inches,Mali-G68 MP5,128 GB,"Camera chính rộng: 50 MP OIS+HDR Camera Macro: 5MP, f/2.4
 Camera siêu rộng: 8MP, f/2.2",5G,v5.3,5000 mAh,Android 14
POCO M6 (6GB 128GB) - Cũ Đẹp,2.890.000đ,4.290.000đ,,,6,Helio G91-Ultra,6 GB,6.79 inches,Adreno 610,256 GB,"Chính 108 MP & Phụ 5 MP, 2 MP",5G,v5.0,6000 mAh,Android 13
