branch,name_product,launch_date,release_date,old_price,new_price,condition,ram,rom,battery_capacity,operating_system,chipset,screen_size,screen_resolution,videopixels,num_cameras,wide_camera,ultrawide_camera,macro_camera,telephoto_camera,cam1modules,cam2modules,water_resistance,nettech,product_link
Samsung,Samsung Galaxy S10 5G,,"2019, April",4.590.000 ₫,6.490.000 ₫,a_old ,8 GB,128 GB,4500,Android 9.0,Exynos 9820,"6.7""",1440x3040 pixels,2160p,3,12 MP,16 MP,,12 MP,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s10_5g-9588.php
Samsung,Samsung Galaxy S22 Ultra 5G,,"2022, February 25",12.990.000 ₫,30.990.000 ₫,a_like_new ,12 GB,512 GB,5000,Android 12,Exynos 2200,"6.8""",1440x3088 pixels,4320p,4,108 MP,12 MP,,10 MP,108 MP,40MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s22_ultra_5g-11251.php
Google,Google Pixel 5a 5G,,"2021, August 26",3.990.000 ₫,7.490.000 ₫,a_like_new ,6GB,128GB,4680,Android 11,Snapdragon 765G 5G,"6.34""",1080x2400 pixels,2160p,2,2 MP,16 MP,,,2 MP,8MP,Yes,5G,https://www.gsmarena.com/google_pixel_5a_5g-11059.php
Google,Google Pixel 4a 5G,,"2020, November 05",3.190.000 ₫,5.490.000 ₫,a_like_new ,6 GB,128GB,3885,Android 11,Snapdragon 765G 5G,"6.2""",1080x2340 pixels,2160p,2,2 MP,16 MP,,,2 MP,8MP,,5G,https://www.gsmarena.com/google_pixel_4a_5g-10385.php
Google,Google Pixel 4a 5G,,"2020, November 05",3.790.000 ₫,5.490.000 ₫,a_like_new ,6 GB,128GB,3885,Android 11,Snapdragon 765G 5G,"6.2""",1080x2340 pixels,2160p,2,2 MP,16 MP,,,2 MP,8MP,,5G,https://www.gsmarena.com/google_pixel_4a_5g-10385.php
Google,Google Pixel 4 XL,,"2019, October 22",3.790.000 ₫,7.690.000 ₫,a_like_new ,6GB,64 GB,3700,Android 10,Snapdragon 855,"6.3""",1440x3040 pixels,2160p,2,2 MP,,,16 MP,2 MP,8MP,Yes,LTE,https://www.gsmarena.com/google_pixel_4_xl-9895.php
Google,Google Pixel 4,,"2019, October 22",3.490.000 ₫,6.690.000 ₫,a_like_new ,6GB,64 GB,2800,Android 10,Snapdragon 855,"5.7""",1080x2280 pixels,2160p,2,2 MP,,,16 MP,2 MP,8MP,Yes,LTE,https://www.gsmarena.com/google_pixel_4-9896.php
Google,Google Pixel 3a,,"2019, May 15",2.390.000 ₫,2.390.000 ₫,a_like_new ,4GB,64 GB,3000,Android 9.0,Snapdragon 670,"5.6""",1080x2220 pixels,2160p,1,2 MP,,,,2 MP,8MP,,LTE,https://www.gsmarena.com/google_pixel_3a-9408.php
Samsung,Samsung Galaxy Z Fold4,,"2022, August 25",14.690.000 ₫,40.990.000 ₫,a_old ,12 GB,256 GB,4400,Android 12L,Snapdragon 8+ Gen 1,"7.6""",1812x2176 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,4MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_fold4-11737.php
Apple,Apple iPhone 8 Plus,,"2017, September 22",Liên hệ,Liên hệ,a_like_new ,3 GB,256 GB,2691,iOS 11,Apple A11 Bionic,"5.5""",1080x1920 pixels,2160p,2,12 MP,,,12 MP,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_8_plus-8131.php
Apple,Apple iPhone 12 mini,,"2020, November 13",7.290.000 ₫,Liên hệ,a_like_new ,4 GB,256 GB,2227,iOS 14.1,Apple A14 Bionic,"5.4""",1080x2340 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_mini-10510.php
Samsung,Samsung Galaxy S22+ 5G,,"2022, February 25",8.690.000 ₫,16.990.000 ₫,a_like_new ,8Gb,256GB,4500,Android 12,Exynos 2200,"6.6""",1080x2340 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s22+_5g-11252.php
Samsung,Samsung Galaxy A51 5G,,"2020, April 29",3.490.000 ₫,3.790.000 ₫,a_old ,6GB,128 GB,4500,Android 10,Exynos 980,"6.5""",1080x2400 pixels,2160p,3,48 MP,12 MP,5 MP,,48 MP,32MP,,5G,https://www.gsmarena.com/samsung_galaxy_a51_5g-10157.php
Samsung,Samsung Galaxy A53 5G,,"2022, March 24",4.390.000 ₫,9.990.000 ₫,a_like_new ,8 GB,128 GB,5000,Android 12,Exynos 1280,"6.5""",1080x2400 pixels,2160p,3,64 MP,12 MP,5 MP,,64 MP,32MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_a53_5g-11268.php
Samsung,Samsung Galaxy A33 5G,,"2022, April 20",4.390.000 ₫,8.490.000 ₫,a_old ,6GB,128 GB,5000,Android 12,Exynos 1280,"6.4""",1080x2400 pixels,2160p,3,48 MP,8 MP,5 MP,,48 MP,13MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_a33_5g-11429.php
Samsung,Samsung Galaxy A12,,"2020, December 21",Liên hệ,Liên hệ,a_old ,4GB,128 GB,5000,Android 10,Helio P35,"6.5""",720x1600 pixels,1080p,3,48 MP,5 MP,2 MP,,48 MP,8MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a12-10604.php
Samsung,Samsung Galaxy S21+ 5G,,"2021, January 29",7.290.000 ₫,Liên hệ,a_like_new ,8 GB,256 GB,4800,Android 11,Exynos 2100,"6.7""",1080x2400 pixels,4320p,3,12 MP,12 MP,,64 MP,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s21+_5g-10625.php
Lg,Lg V60 ThinQ 5G,,"2020, March 20",2.990.000 ₫,Liên hệ,a_like_new ,8 GB,128GB,5000,Android 10,Snapdragon 865 5G,"6.8""",1080x2460 pixels,4320p,1,,13 MP,,,,10MP,Yes,5G,https://www.gsmarena.com/lg_v60_thinq_5g-10103.php
Google,Google Pixel 6 Pro,,"2021, October 28",10.990.000 ₫,22.490.000 ₫,a_new ,12 GB,128GB,5003,Android 12,Google Tensor,"6.7""",1440x3120 pixels,2160p,3,50 MP,12 MP,,48 MP,50 MP,1MP,Yes,5G,https://www.gsmarena.com/google_pixel_6_pro-10918.php
Apple,Apple iPhone 11,,"2019, September 20",8.490.000 ₫,21.690.000 ₫, ,4 GB,128 GB,3110,iOS 13,Apple A13 Bionic,"6.1""",828x1792 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11-9848.php
Google,Google Pixel 6a,,"2022, July 21",7.990.000 ₫,7.990.000 ₫,a_new ,6 GB,128GB,4410,Android 12,Google Tensor,"6.1""",1080x2400 pixels,2160p,2,2 MP,12 MP,,,2 MP,8MP,Yes,5G,https://www.gsmarena.com/google_pixel_6a-11229.php
Samsung,Samsung Galaxy S24 Ultra,,"2024, January 24",19.990.000 ₫,Liên hệ,a_like_new ,12GB,256GB,5000,Android 14,Snapdragon 8 Gen 3,"6.8""",1440x3120 pixels,4320p,4,200 MP,12 MP,,50 MP,200 MP,12MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s24_ultra-12771.php
Samsung,Samsung Galaxy A23 5G,,"2022, September 02",3.290.000 ₫,3.590.000 ₫,a_like_new ,4GB,128GB,5000,Android 12,Snapdragon 695 5G,"6.6""",1080x2408 pixels,1080p,3,50 MP,5 MP,2 MP,,50 MP,8MP,,5G,https://www.gsmarena.com/samsung_galaxy_a23_5g-11736.php
Apple,Apple iPhone 12,,"2020, October 23",9.390.000 ₫,24.990.000 ₫,a_like_new ,4 GB,256 GB,2815,iOS 14.1,Apple A14 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12-10509.php
Samsung,Samsung Galaxy S10+,,"2019, March 08",Liên hệ,Liên hệ,a_old ,8 GB,512 GB,4100,Android 9.0,Exynos 9820,"6.4""",1440x3040 pixels,2160p,3,12 MP,16 MP,,12 MP,12 MP,10MP,Yes,LTE,https://www.gsmarena.com/samsung_galaxy_s10+-9535.php
Samsung,Samsung Galaxy S20+ 5G,,"2020, March 06",6.190.000 ₫,23.990.000 ₫,a_like_new ,12 GB,256 GB,4500,Android 10,Exynos 990,"6.7""",1440x3200 pixels,4320p,3,12 MP,12 MP,,64 MP,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s20+_5g-10041.php
Samsung,Samsung Galaxy S20+ 5G,,"2020, March 06",5.790.000 ₫,23.990.000 ₫,a_like_new ,12 GB,128 GB,4500,Android 10,Exynos 990,"6.7""",1440x3200 pixels,4320p,3,12 MP,12 MP,,64 MP,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s20+_5g-10041.php
Apple,Apple iPhone 11,,"2019, September 20",7.990.000 ₫,Liên hệ, ,4 GB,64GB,3110,iOS 13,Apple A13 Bionic,"6.1""",828x1792 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11-9848.php
Samsung,Samsung Galaxy S10+,,"2019, March 08",Liên hệ,Liên hệ,a_old ,8 GB,128 GB,4100,Android 9.0,Exynos 9820,"6.4""",1440x3040 pixels,2160p,3,12 MP,16 MP,,12 MP,12 MP,10MP,Yes,LTE,https://www.gsmarena.com/samsung_galaxy_s10+-9535.php
Samsung,Samsung Galaxy S10+,,"2019, March 08",Liên hệ,Liên hệ,a_old ,8 GB,128 GB,4100,Android 9.0,Exynos 9820,"6.4""",1440x3040 pixels,2160p,3,12 MP,16 MP,,12 MP,12 MP,10MP,Yes,LTE,https://www.gsmarena.com/samsung_galaxy_s10+-9535.php
Samsung,Samsung Galaxy A73 5G,,"2022, April 22",3.290.000 ₫,Liên hệ,a_old ,8Gb,128GB,5000,Android 12,Snapdragon 778G 5G,"6.7""",1080x2400 pixels,2160p,3,108 MP,12 MP,5 MP,,108 MP,32MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_a73_5g-11257.php
Samsung,Samsung Galaxy S21,,Cancelled,6.290.000 ₫,6.990.000 ₫,a_like_new ,8 GB,256 GB,4000,Android 11,Exynos 2100,"6.2""",1080x2400 pixels,4320p,3,12 MP,12 MP,,64 MP,12 MP,10MP,Yes,LTE,https://www.gsmarena.com/samsung_galaxy_s21-10693.php
Samsung,Samsung Galaxy S21 Ultra 5G,,"2021, January 29",8.590.000 ₫,Liên hệ,a_like_new ,12 GB,256 GB,5000,Android 11,Exynos 2100,"6.8""",1440x3200 pixels,4320p,4,108 MP,12 MP,,10 MP,108 MP,40MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s21_ultra_5g-10596.php
Samsung,Samsung Galaxy S21 Ultra 5G,,"2021, January 29",9.490.000 ₫,10.990.000 ₫,a_like_new ,12 GB,512GB,5000,Android 11,Exynos 2100,"6.8""",1440x3200 pixels,4320p,4,108 MP,12 MP,,10 MP,108 MP,40MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s21_ultra_5g-10596.php
Google,Google Pixel 6 Pro,,"2021, October 28",8.990.000 ₫,15.990.000 ₫,a_old ,12 GB,256 GB,5003,Android 12,Google Tensor,"6.7""",1440x3120 pixels,2160p,3,50 MP,12 MP,,48 MP,50 MP,1MP,Yes,5G,https://www.gsmarena.com/google_pixel_6_pro-10918.php
Apple,Apple iPhone 13 Pro Max,,"2021, September 24",18.390.000 ₫,,a_like_new ,6 GB,256 GB,4352,iOS 15,Apple A15 Bionic,"6.7""",1284x2778 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13_pro_max-11089.php
Apple,Apple iPhone 13,,"2021, September 24",11.990.000 ₫,,a_like_new ,4 GB,128 GB,3240,iOS 15,Apple A15 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13-11103.php
Apple,Apple iPhone XS Max,,"2018, September 21",7.490.000 ₫,,a_old ,4 GB,256 GB,3174,iOS 12,Apple A12 Bionic,"6.5""",1242x2688 pixels,2160p,2,12 MP,,,12 MP,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_xs_max-9319.php
Apple,Apple iPhone 11,,"2019, September 20",7.490.000 ₫,,a_old ,4 GB,128 GB,3110,iOS 13,Apple A13 Bionic,"6.1""",828x1792 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11-9848.php
Apple,Apple iPhone 13 Pro Max,,"2021, September 24",17.290.000 ₫,,a_like_new ,6 GB,256 GB,4352,iOS 15,Apple A15 Bionic,"6.7""",1284x2778 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13_pro_max-11089.php
Apple,Apple iPhone X,,"2017, November 03",5.890.000 ₫,,a_like_new ,3 GB,256 GB,2716,iOS 11.1.1,Apple A11 Bionic,"5.8""",1125x2436 pixels,2160p,2,12 MP,,,12 MP,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_x-8858.php
Apple,Apple iPhone 12,,"2020, October 23",9.290.000 ₫,,a_old ,4 GB,128 GB,2815,iOS 14.1,Apple A14 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12-10509.php
Apple,Apple iPhone 11 Pro,,"2019, September 20",8.290.000 ₫,,a_like_new ,4 GB,64 GB,3046,iOS 13,Apple A13 Bionic,"5.8""",1125x2436 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11_pro-9847.php
Apple,Apple iPhone 13 Pro Max,,"2021, September 24",18.890.000 ₫,,a_old ,6 GB,512 GB,4352,iOS 15,Apple A15 Bionic,"6.7""",1284x2778 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13_pro_max-11089.php
Apple,Apple iPhone 11,,"2019, September 20",6.990.000 ₫,,a_like_new ,4 GB,64 GB,3110,iOS 13,Apple A13 Bionic,"6.1""",828x1792 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11-9848.php
Apple,Apple iPhone 12 Pro Max,,"2020, November 13",14.290.000 ₫,,a_old ,6 GB,128 GB,3687,iOS 14.1,Apple A14 Bionic,"6.7""",1284x2778 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_pro_max-10237.php
Apple,Apple iPhone 11,,"2019, September 20",7.990.000 ₫,,a_like_new ,4 GB,128 GB,3110,iOS 13,Apple A13 Bionic,"6.1""",828x1792 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11-9848.php
Apple,Apple iPhone 13,,"2021, September 24",13.590.000 ₫,,a_like_new ,4 GB,256 GB,3240,iOS 15,Apple A15 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13-11103.php
Apple,Apple iPhone 11 Pro,,"2019, September 20",9.890.000 ₫,,a_like_new ,4 GB,256 GB,3046,iOS 13,Apple A13 Bionic,"5.8""",1125x2436 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11_pro-9847.php
Apple,Apple iPhone 11 Pro,,"2019, September 20",7.690.000 ₫,,a_old ,4 GB,64 GB,3046,iOS 13,Apple A13 Bionic,"5.8""",1125x2436 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11_pro-9847.php
Apple,Apple iPhone 12 Pro,,"2020, October 23",12.090.000 ₫,,a_like_new ,6 GB,128 GB,2815,iOS 14.1,Apple A14 Bionic,"6.1""",1170x2532 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_pro-10508.php
Apple,Apple iPhone XS,,"2018, September 21",5.790.000 ₫,,a_like_new ,4 GB,64 GB,2658,iOS 12,Apple A12 Bionic,"5.8""",1125x2436 pixels,2160p,2,12 MP,,,12 MP,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_xs-9318.php
Apple,Apple iPhone X,,"2017, November 03",5.190.000 ₫,,a_like_new ,3 GB,64 GB,2716,iOS 11.1.1,Apple A11 Bionic,"5.8""",1125x2436 pixels,2160p,2,12 MP,,,12 MP,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_x-8858.php
Apple,Apple iPhone 11 Pro Max,,"2019, September 20",10.390.000 ₫,,a_like_new ,4 GB,64 GB,3969,iOS 13,Apple A13 Bionic,"6.5""",1242x2688 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11_pro_max-9846.php
Apple,Apple iPhone 14 Pro Max,,"2022, September 16",22.590.000 ₫,,a_like_new ,6 GB,128 GB,4323,iOS 16,Apple A16 Bionic,"6.7""",1290x2796 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14_pro_max-11773.php
Apple,Apple iPhone XR,,"2018, October 26",5.590.000 ₫,,a_like_new ,3 GB,64 GB,2942,iOS 12,Apple A12 Bionic,"6.1""",828x1792 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_xr-9320.php
Apple,Apple iPhone 11,,"2019, September 20",6.490.000 ₫,,a_old ,4 GB,64 GB,3110,iOS 13,Apple A13 Bionic,"6.1""",828x1792 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11-9848.php
Oppo,Oppo Reno11 F,,"2024, February 08",5.990.000 ₫,,a_like_new ,8 GB,256 GB,5000,Android 14,Dimensity 7050,"6.7""",1080x2412 pixels,2160p,3,64 MP,8 MP,2 MP,,64 MP,32MP,Yes,5G,https://www.gsmarena.com/oppo_reno11_f-12797.php
Apple,Apple iPhone 11 Pro Max,,"2019, September 20",11.890.000 ₫,,a_like_new ,4 GB,256 GB,3969,iOS 13,Apple A13 Bionic,"6.5""",1242x2688 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11_pro_max-9846.php
Apple,Apple iPhone 15 Plus,,"2023, September 22",19.390.000 ₫,,a_like_new ,6 GB,128 GB,4383,iOS 17,Apple A16 Bionic,"6.7""",1290x2796 pixels,2160p,2,48 MP,12 MP,,,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_15_plus-12558.php
Apple,Apple iPhone XS Max,,"2018, September 21",7.190.000 ₫,,a_like_new ,4 GB,64 GB,3174,iOS 12,Apple A12 Bionic,"6.5""",1242x2688 pixels,2160p,2,12 MP,,,12 MP,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_xs_max-9319.php
Apple,Apple iPhone XS Max,,"2018, September 21",6.590.000 ₫,,a_old ,4 GB,64 GB,3174,iOS 12,Apple A12 Bionic,"6.5""",1242x2688 pixels,2160p,2,12 MP,,,12 MP,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_xs_max-9319.php
Apple,Apple iPhone 15 Pro Max,,"2023, September 22",26.690.000 ₫,,a_like_new ,8 GB,256 GB,4441,iOS 17,Apple A17 Pro,"6.7""",1290x2796 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_15_pro_max-12548.php
Apple,Apple iPhone SE (2022),,"2022, March 18",8.490.000 ₫,,a_like_new ,4 GB,256 GB,2018,iOS 15.4,Apple A15 Bionic,"4.7""",750x1334 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,5G,https://www.gsmarena.com/apple_iphone_se_(2022)-11410.php
Apple,Apple iPhone 8 Plus,,"2017, September 22",4.590.000 ₫,,a_like_new ,3 GB,64 GB,2691,iOS 11,Apple A11 Bionic,"5.5""",1080x1920 pixels,2160p,2,12 MP,,,12 MP,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_8_plus-8131.php
Samsung,Samsung Galaxy S21 Ultra 5G,,"2021, January 29",8.990.000 ₫,,a_like_new ,8 GB,128 GB,5000,Android 11,Exynos 2100,"6.8""",1440x3200 pixels,4320p,4,108 MP,12 MP,,10 MP,108 MP,40MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s21_ultra_5g-10596.php
Apple,Apple iPhone 14 Pro,,"2022, September 16",17.390.000 ₫,,a_old ,6 GB,128 GB,3200,iOS 16,Apple A16 Bionic,"6.1""",1179x2556 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14_pro-11860.php
Apple,Apple iPhone 15,,"2023, September 22",16.790.000 ₫,,a_like_new ,6 GB,128 GB,3349,iOS 17,Apple A16 Bionic,"6.1""",1179x2556 pixels,2160p,2,48 MP,12 MP,,,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_15-12559.php
Apple,Apple iPhone 12 Pro Max,,"2020, November 13",15.290.000 ₫,,a_old ,6 GB,256 GB,3687,iOS 14.1,Apple A14 Bionic,"6.7""",1284x2778 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_pro_max-10237.php
Xiaomi,Xiaomi Redmi Note 13 Pro+,,"2023, September 21",7.090.000 ₫,,a_like_new ,8 GB,256 GB,5000,Android 13,Dimensity 7200 Ultra,"6.67""",1220x2712 pixels,2160p,3,200 MP,8 MP,2 MP,,200 MP,16MP,Yes,5G,https://www.gsmarena.com/xiaomi_redmi_note_13_pro+-12572.php
Apple,Apple iPhone SE (2022),,"2022, March 18",7.390.000 ₫,,a_old ,4 GB,128 GB,2018,iOS 15.4,Apple A15 Bionic,"4.7""",750x1334 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,5G,https://www.gsmarena.com/apple_iphone_se_(2022)-11410.php
Apple,Apple iPhone 14 Pro,,"2022, September 16",19.390.000 ₫,,a_like_new ,6 GB,128 GB,3200,iOS 16,Apple A16 Bionic,"6.1""",1179x2556 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14_pro-11860.php
Apple,Apple iPhone 6s,,"2015, September 25",2.390.000 ₫,,a_like_new ,2 GB,64 GB,1715,iOS 9,Apple A9 (14,"4.7""",750x1334 pixels,2160p,0,,,,,,5MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_6s-7242.php
Apple,Apple iPhone XS Max,,"2018, September 21",8.090.000 ₫,,a_like_new ,4 GB,256 GB,3174,iOS 12,Apple A12 Bionic,"6.5""",1242x2688 pixels,2160p,2,12 MP,,,12 MP,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_xs_max-9319.php
Apple,Apple iPhone 12 Pro Max,,"2020, November 13",15.290.000 ₫,,a_like_new ,6 GB,128 GB,3687,iOS 14.1,Apple A14 Bionic,"6.7""",1284x2778 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_pro_max-10237.php
Apple,Apple iPhone 11,,"2019, September 20",8.990.000 ₫,,a_like_new ,4 GB,256 GB,3110,iOS 13,Apple A13 Bionic,"6.1""",828x1792 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11-9848.php
Apple,Apple iPhone 13 Pro,,"2021, September 24",15.590.000 ₫,,a_like_new ,6 GB,128 GB,3095,iOS 15,Apple A15 Bionic,"6.1""",1170x2532 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13_pro-11102.php
Apple,Apple iPhone 12,,"2020, October 23",9.990.000 ₫,,a_like_new ,4 GB,128 GB,2815,iOS 14.1,Apple A14 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12-10509.php
Apple,Apple iPhone 7,,"2016, September 16",3.090.000 ₫,,a_like_new ,2 GB,128 GB,1960,iOS 10.0.1,Apple A10 Fusion,"4.7""",750x1334 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_7-8064.php
Apple,Apple iPhone 12,,"2020, October 23",8.290.000 ₫,,a_old ,4 GB,64 GB,2815,iOS 14.1,Apple A14 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12-10509.php
Apple,Apple iPhone 12 Pro Max,,"2020, November 13",15.790.000 ₫,,a_old ,6 GB,512 GB,3687,iOS 14.1,Apple A14 Bionic,"6.7""",1284x2778 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_pro_max-10237.php
Xiaomi,Xiaomi Redmi Note 13 Pro,,"2023, September 21",5.390.000 ₫,,a_like_new ,8 GB,256 GB,5100,Android 13,Snapdragon 7s Gen 2,"6.67""",1220x2712 pixels,2160p,3,200 MP,8 MP,2 MP,,200 MP,16MP,Yes,5G,https://www.gsmarena.com/xiaomi_redmi_note_13_pro-12581.php
Apple,Apple iPhone 15 Pro Max,,"2023, September 22",29.990.000 ₫,,a_like_new ,8 GB,512 GB,4441,iOS 17,Apple A17 Pro,"6.7""",1290x2796 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_15_pro_max-12548.php
Apple,Apple iPhone 15 Pro,,"2023, September 22",21.890.000 ₫,,a_like_new ,8 GB,128 GB,3274,iOS 17,Apple A17 Pro,"6.1""",1179x2556 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_15_pro-12557.php
Apple,Apple iPhone 13 Pro Max,,"2021, September 24",16.290.000 ₫,,a_old ,6 GB,128 GB,4352,iOS 15,Apple A15 Bionic,"6.7""",1284x2778 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13_pro_max-11089.php
Apple,Apple iPhone XR,,"2018, October 26",6.190.000 ₫,,a_like_new ,3 GB,128 GB,2942,iOS 12,Apple A12 Bionic,"6.1""",828x1792 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_xr-9320.php
Apple,Apple iPhone 7 Plus,,"2016, September 16",4.490.000 ₫,,a_like_new ,3 GB,128 GB,2900,iOS 10.0.1,Apple A10 Fusion,"5.5""",1080x1920 pixels,2160p,2,12 MP,,,12 MP,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_7_plus-8065.php
Apple,Apple iPhone 13 mini,,"2021, September 24",10.790.000 ₫,,a_like_new ,4 GB,128 GB,2438,iOS 15,Apple A15 Bionic,"5.4""",1080x2340 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13_mini-11104.php
