Brand,Phone Name,Link,combined
Samsung,T746 Impact,https://www.gsmarena.com/samsung_t746_impact-2870.php,samsung t746 impact
Samsung,S5600v Blade,https://www.gsmarena.com/samsung_s5600v_blade-2860.php,samsung s5600v blade
Samsung,S6700,https://www.gsmarena.com/samsung_s6700-2855.php,samsung s6700
Samsung,C5510,https://www.gsmarena.com/samsung_c5510-2856.php,samsung c5510
Samsung,M2510,https://www.gsmarena.com/samsung_m2510-2854.php,samsung m2510
Samsung,M2310,https://www.gsmarena.com/samsung_m2310-2853.php,samsung m2310
Samsung,W850,https://www.gsmarena.com/samsung_w850-3349.php,samsung w850
Samsung,S8000 Jet,https://www.gsmarena.com/samsung_s8000_jet-2835.php,samsung s8000 jet
Samsung,I8000 Omnia II,https://www.gsmarena.com/samsung_i8000_omnia_ii-2836.php,samsung i8000 omnia ii
Samsung,B7610 OmniaPRO,https://www.gsmarena.com/samsung_b7610_omniapro-2834.php,samsung b7610 omniapro
Samsung,B7320 OmniaPRO,https://www.gsmarena.com/samsung_b7320_omniapro-2838.php,samsung b7320 omniapro
Samsung,B7300 OmniaLITE,https://www.gsmarena.com/samsung_b7300_omnialite-2837.php,samsung b7300 omnialite
Samsung,M8910 Pixon12,https://www.gsmarena.com/samsung_m8910_pixon12-2813.php,samsung m8910 pixon12
Samsung,E1107 Crest Solar,https://www.gsmarena.com/samsung_e1107_crest_solar-2829.php,samsung e1107 crest solar
Samsung,M2710 Beat Twist,https://www.gsmarena.com/samsung_m2710_beat_twist-2816.php,samsung m2710 beat twist
Samsung,S5050,https://www.gsmarena.com/samsung_s5050-2808.php,samsung s5050
Samsung,T349,https://www.gsmarena.com/samsung_t349-2807.php,samsung t349
Samsung,S5200,https://www.gsmarena.com/samsung_s5200-2806.php,samsung s5200
Samsung,i637 Jack,https://www.gsmarena.com/samsung_i637_jack-2798.php,samsung i637 jack
Samsung,S3310,https://www.gsmarena.com/samsung_s3310-2812.php,samsung s3310
Samsung,C3060R,https://www.gsmarena.com/samsung_c3060r-2804.php,samsung c3060r
Samsung,A167,https://www.gsmarena.com/samsung_a167-2799.php,samsung a167
Samsung,A177,https://www.gsmarena.com/samsung_a177-2796.php,samsung a177
Samsung,I7500 Galaxy,https://www.gsmarena.com/samsung_i7500_galaxy-2791.php,samsung i7500 galaxy
Samsung,J165,https://www.gsmarena.com/samsung_j165-2797.php,samsung j165
Samsung,I6210,https://www.gsmarena.com/samsung_i6210-2823.php,samsung i6210
Samsung,E1360,https://www.gsmarena.com/samsung_e1360-2784.php,samsung e1360
Samsung,E1210,https://www.gsmarena.com/samsung_e1210-2783.php,samsung e1210
Samsung,A657,https://www.gsmarena.com/samsung_a657-2781.php,samsung a657
Samsung,A877 Impression,https://www.gsmarena.com/samsung_a877_impression-2760.php,samsung a877 impression
Samsung,A257 Magnet,https://www.gsmarena.com/samsung_a257_magnet-2795.php,samsung a257 magnet
Samsung,Propel Pro,https://www.gsmarena.com/samsung_propel_pro-2758.php,samsung propel pro
Samsung,B2100 Xplorer,https://www.gsmarena.com/samsung_b2100_xplorer-2747.php,samsung b2100 xplorer
Samsung,S5230 Star,https://www.gsmarena.com/samsung_s5230_star-2739.php,samsung s5230 star
Samsung,S5600 Preston,https://www.gsmarena.com/samsung_s5600_preston-2738.php,samsung s5600 preston
Samsung,i8910 Omnia HD,https://www.gsmarena.com/samsung_i8910_omnia_hd-2691.php,samsung i8910 omnia hd
Samsung,S8300 UltraTOUCH,https://www.gsmarena.com/samsung_s8300_ultratouch-2667.php,samsung s8300 ultratouch
Samsung,M7600 Beat DJ,https://www.gsmarena.com/samsung_m7600_beat_dj-2684.php,samsung m7600 beat dj
Samsung,M6710 Beat DISC,https://www.gsmarena.com/samsung_m6710_beat_disc-2692.php,samsung m6710 beat disc
Samsung,S7350 Ultra s,https://www.gsmarena.com/samsung_s7350_ultra_s-2693.php,samsung s7350 ultra s
Samsung,S7220 Ultra b,https://www.gsmarena.com/samsung_s7220_ultra_b-2695.php,samsung s7220 ultra b
Samsung,C5220,https://www.gsmarena.com/samsung_c5220-2749.php,samsung c5220
Samsung,S3500,https://www.gsmarena.com/samsung_s3500-2696.php,samsung s3500
Samsung,S3110,https://www.gsmarena.com/samsung_s3110-2697.php,samsung s3110
Samsung,P250,https://www.gsmarena.com/samsung_p250-2782.php,samsung p250
Samsung,i7410,https://www.gsmarena.com/samsung_i7410-2698.php,samsung i7410
Samsung,T929 Memoir,https://www.gsmarena.com/samsung_t929_memoir-2663.php,samsung t929 memoir
Samsung,C3050 Stratus,https://www.gsmarena.com/samsung_c3050_stratus-2706.php,samsung c3050 stratus
Samsung,C3010,https://www.gsmarena.com/samsung_c3010-2707.php,samsung c3010
Samsung,C3110,https://www.gsmarena.com/samsung_c3110-2655.php,samsung c3110
Samsung,C6625,https://www.gsmarena.com/samsung_c6625-2723.php,samsung c6625
Samsung,E1310,https://www.gsmarena.com/samsung_e1310-2710.php,samsung e1310
Samsung,E1120,https://www.gsmarena.com/samsung_e1120-2711.php,samsung e1120
Samsung,E1100,https://www.gsmarena.com/samsung_e1100-2673.php,samsung e1100
Samsung,E1070,https://www.gsmarena.com/samsung_e1070-2672.php,samsung e1070
Samsung,E2210B,https://www.gsmarena.com/samsung_e2210b-2712.php,samsung e2210b
Samsung,E1125,https://www.gsmarena.com/samsung_e1125-2675.php,samsung e1125
Samsung,E2100B,https://www.gsmarena.com/samsung_e2100b-2674.php,samsung e2100b
Samsung,B520,https://www.gsmarena.com/samsung_b520-2652.php,samsung b520
Samsung,B5702,https://www.gsmarena.com/samsung_b5702-2702.php,samsung b5702
Samsung,C5212,https://www.gsmarena.com/samsung_c5212-2709.php,samsung c5212
Samsung,W259 Duos,https://www.gsmarena.com/samsung_w259_duos-3463.php,samsung w259 duos
Samsung,SCH-W699,https://www.gsmarena.com/samsung_sch_w699-3247.php,samsung sch-w699
Samsung,W299 Duos,https://www.gsmarena.com/samsung_w299_duos-3246.php,samsung w299 duos
Samsung,S9402 Ego,https://www.gsmarena.com/samsung_s9402_ego-2616.php,samsung s9402 ego
Samsung,S3030 Tobi,https://www.gsmarena.com/samsung_s3030_tobi-2610.php,samsung s3030 tobi
Samsung,U810 Renown,https://www.gsmarena.com/samsung_u810_renown-2609.php,samsung u810 renown
Samsung,i770 Saga,https://www.gsmarena.com/samsung_i770_saga-2608.php,samsung i770 saga
Samsung,A867 Eternity,https://www.gsmarena.com/samsung_a867_eternity-2607.php,samsung a867 eternity
Samsung,A777,https://www.gsmarena.com/samsung_a777-2600.php,samsung a777
Samsung,T919 Behold,https://www.gsmarena.com/samsung_t919_behold-2587.php,samsung t919 behold
Samsung,T459 Gravity,https://www.gsmarena.com/samsung_t459_gravity-2588.php,samsung t459 gravity
Samsung,E2510,https://www.gsmarena.com/samsung_e2510-2584.php,samsung e2510
Samsung,T219,https://www.gsmarena.com/samsung_t219-2767.php,samsung t219
Samsung,E1410,https://www.gsmarena.com/samsung_e1410-2647.php,samsung e1410
Samsung,T119,https://www.gsmarena.com/samsung_t119-2765.php,samsung t119
Samsung,E1117,https://www.gsmarena.com/samsung_e1117-2742.php,samsung e1117
Samsung,E1110,https://www.gsmarena.com/samsung_e1110-2583.php,samsung e1110
Samsung,C6620,https://www.gsmarena.com/samsung_c6620-2575.php,samsung c6620
Samsung,i907 Epix,https://www.gsmarena.com/samsung_i907_epix-2566.php,samsung i907 epix
Samsung,A767 Propel,https://www.gsmarena.com/samsung_a767_propel-2565.php,samsung a767 propel
Samsung,i7110,https://www.gsmarena.com/samsung_i7110-2559.php,samsung i7110
Samsung,F275,https://www.gsmarena.com/samsung_f275-3200.php,samsung f275
Samsung,F270 Beat,https://www.gsmarena.com/samsung_f270_beat-2543.php,samsung f270 beat
Samsung,M8800 Pixon,https://www.gsmarena.com/samsung_m8800_pixon-2535.php,samsung m8800 pixon
Samsung,S3600,https://www.gsmarena.com/samsung_s3600-2539.php,samsung s3600
Samsung,M7500 Emporio Armani,https://www.gsmarena.com/samsung_m7500_emporio_armani-2529.php,samsung m7500 emporio armani
Samsung,M3200 Beat s,https://www.gsmarena.com/samsung_m3200_beat_s-2528.php,samsung m3200 beat s
Samsung,T339,https://www.gsmarena.com/samsung_t339-2593.php,samsung t339
Samsung,T229,https://www.gsmarena.com/samsung_t229-2592.php,samsung t229
Samsung,A637,https://www.gsmarena.com/samsung_a637-2551.php,samsung a637
Samsung,C510,https://www.gsmarena.com/samsung_c510-2545.php,samsung c510
Samsung,A837 Rugby,https://www.gsmarena.com/samsung_a837_rugby-2530.php,samsung a837 rugby
Samsung,A237,https://www.gsmarena.com/samsung_a237-2518.php,samsung a237
Samsung,B320,https://www.gsmarena.com/samsung_b320-2548.php,samsung b320
Samsung,B210,https://www.gsmarena.com/samsung_b210-2510.php,samsung b210
Samsung,M3510 Beat b,https://www.gsmarena.com/samsung_m3510_beat_b-2509.php,samsung m3510 beat b
Samsung,M200,https://www.gsmarena.com/samsung_m200-2508.php,samsung m200
Samsung,P270,https://www.gsmarena.com/samsung_p270-2722.php,samsung p270
Samsung,B2700,https://www.gsmarena.com/samsung_b2700-2507.php,samsung b2700
Samsung,F268,https://www.gsmarena.com/samsung_f268-2506.php,samsung f268
Samsung,T109,https://www.gsmarena.com/samsung_t109-2550.php,samsung t109
Samsung,E200 ECO,https://www.gsmarena.com/samsung_e200_eco-2505.php,samsung e200 eco
Samsung,D980,https://www.gsmarena.com/samsung_d980-2500.php,samsung d980
Samsung,B510,https://www.gsmarena.com/samsung_b510-2501.php,samsung b510
Samsung,E215,https://www.gsmarena.com/samsung_e215-2502.php,samsung e215
Samsung,B130,https://www.gsmarena.com/samsung_b130-2499.php,samsung b130
Samsung,i8510 INNOV8,https://www.gsmarena.com/samsung_i8510_innov8-2471.php,samsung i8510 innov8
Samsung,S7330,https://www.gsmarena.com/samsung_s7330-2487.php,samsung s7330
Samsung,i740,https://www.gsmarena.com/samsung_i740-2472.php,samsung i740
Samsung,M150,https://www.gsmarena.com/samsung_m150-2466.php,samsung m150
Samsung,J800 Luxe,https://www.gsmarena.com/samsung_j800_luxe-2436.php,samsung j800 luxe
Samsung,M140,https://www.gsmarena.com/samsung_m140-2490.php,samsung m140
Samsung,M130,https://www.gsmarena.com/samsung_m130-2489.php,samsung m130
Samsung,L700,https://www.gsmarena.com/samsung_l700-2435.php,samsung l700
Samsung,i900 Omnia,https://www.gsmarena.com/samsung_i900_omnia-2422.php,samsung i900 omnia
Samsung,U800 Soul b,https://www.gsmarena.com/samsung_u800_soul_b-2389.php,samsung u800 soul b
Samsung,L870,https://www.gsmarena.com/samsung_l870-2387.php,samsung l870
Samsung,Impact sf,https://www.gsmarena.com/samsung_impact_sf-2443.php,samsung impact sf
Samsung,M620,https://www.gsmarena.com/samsung_m620-2360.php,samsung m620
Samsung,B300,https://www.gsmarena.com/samsung_b300-2463.php,samsung b300
Samsung,Impact b,https://www.gsmarena.com/samsung_impact_b-2442.php,samsung impact b
Samsung,Impact,https://www.gsmarena.com/samsung_impact-2441.php,samsung impact
Samsung,D780,https://www.gsmarena.com/samsung_d780-2340.php,samsung d780
Samsung,V820L,https://www.gsmarena.com/samsung_v820l-2757.php,samsung v820l
Samsung,F110,https://www.gsmarena.com/samsung_f110-2315.php,samsung f110
Samsung,G400 Soul,https://www.gsmarena.com/samsung_g400_soul-2314.php,samsung g400 soul
Samsung,U900 Soul,https://www.gsmarena.com/samsung_u900_soul-2243.php,samsung u900 soul
Samsung,L810v Steel,https://www.gsmarena.com/samsung_l810v_steel-2410.php,samsung l810v steel
Samsung,F480,https://www.gsmarena.com/samsung_f480-2268.php,samsung f480
Samsung,G810,https://www.gsmarena.com/samsung_g810-2257.php,samsung g810
Samsung,M310,https://www.gsmarena.com/samsung_m310-2423.php,samsung m310
Samsung,B200,https://www.gsmarena.com/samsung_b200-2359.php,samsung b200
Samsung,B110,https://www.gsmarena.com/samsung_b110-2358.php,samsung b110
Samsung,A827 Access,https://www.gsmarena.com/samsung_a827_access-2408.php,samsung a827 access
Samsung,P960,https://www.gsmarena.com/samsung_p960-2259.php,samsung p960
Samsung,P220,https://www.gsmarena.com/samsung_p220-2404.php,samsung p220
Samsung,P180,https://www.gsmarena.com/samsung_p180-2403.php,samsung p180
Samsung,i200,https://www.gsmarena.com/samsung_i200-2260.php,samsung i200
Samsung,F400,https://www.gsmarena.com/samsung_f400-2261.php,samsung f400
Samsung,J700,https://www.gsmarena.com/samsung_j700-2262.php,samsung j700
Samsung,J630,https://www.gsmarena.com/samsung_j630-2323.php,samsung j630
Samsung,J210,https://www.gsmarena.com/samsung_j210-2324.php,samsung j210
Samsung,J150,https://www.gsmarena.com/samsung_j150-2263.php,samsung j150
Samsung,E251,https://www.gsmarena.com/samsung_e251-2265.php,samsung e251
Samsung,L770,https://www.gsmarena.com/samsung_l770-2264.php,samsung l770
Samsung,A746,https://www.gsmarena.com/samsung_a746-2373.php,samsung a746
Samsung,A727,https://www.gsmarena.com/samsung_a727-2378.php,samsung a727
Samsung,A711,https://www.gsmarena.com/samsung_a711-2450.php,samsung a711
Samsung,A717,https://www.gsmarena.com/samsung_a717-2377.php,samsung a717
Samsung,A437,https://www.gsmarena.com/samsung_a437-2376.php,samsung a437
Samsung,A127,https://www.gsmarena.com/samsung_a127-2375.php,samsung a127
Samsung,A117,https://www.gsmarena.com/samsung_a117-2374.php,samsung a117
Samsung,SPH-i325 Ace,https://www.gsmarena.com/samsung_sph_i325_ace-2320.php,samsung sph-i325 ace
Samsung,i640,https://www.gsmarena.com/samsung_i640-2289.php,samsung i640
Samsung,L320,https://www.gsmarena.com/samsung_l320-2234.php,samsung l320
Samsung,L310,https://www.gsmarena.com/samsung_l310-2233.php,samsung l310
Samsung,L170,https://www.gsmarena.com/samsung_l170-2219.php,samsung l170
Samsung,T819,https://www.gsmarena.com/samsung_t819-2220.php,samsung t819
Samsung,F490,https://www.gsmarena.com/samsung_f490-2203.php,samsung f490
Samsung,G800,https://www.gsmarena.com/samsung_g800-2145.php,samsung g800
Samsung,C500,https://www.gsmarena.com/samsung_c500-2546.php,samsung c500
Samsung,Serenata,https://www.gsmarena.com/samsung_serenata-2130.php,samsung serenata
Samsung,D880 Duos,https://www.gsmarena.com/samsung_d880_duos-2156.php,samsung d880 duos
Samsung,i780,https://www.gsmarena.com/samsung_i780-2124.php,samsung i780
Samsung,i560,https://www.gsmarena.com/samsung_i560-2154.php,samsung i560
Samsung,i550,https://www.gsmarena.com/samsung_i550-2115.php,samsung i550
Samsung,F330,https://www.gsmarena.com/samsung_f330-2090.php,samsung f330
Samsung,F250,https://www.gsmarena.com/samsung_f250-2186.php,samsung f250
Samsung,i450,https://www.gsmarena.com/samsung_i450-2076.php,samsung i450
Samsung,Armani,https://www.gsmarena.com/samsung_armani-2046.php,samsung armani
Samsung,J610,https://www.gsmarena.com/samsung_j610-2164.php,samsung j610
Samsung,J400,https://www.gsmarena.com/samsung_j400-2224.php,samsung j400
Samsung,P260,https://www.gsmarena.com/samsung_p260-2045.php,samsung p260
Samsung,J750,https://www.gsmarena.com/samsung_j750-2161.php,samsung j750
Samsung,A737,https://www.gsmarena.com/samsung_a737-2214.php,samsung a737
Samsung,A517,https://www.gsmarena.com/samsung_a517-2215.php,samsung a517
Samsung,T639,https://www.gsmarena.com/samsung_t639-2384.php,samsung t639
Samsung,T509,https://www.gsmarena.com/samsung_t509-2383.php,samsung t509
Samsung,T439,https://www.gsmarena.com/samsung_t439-2217.php,samsung t439
Samsung,T429,https://www.gsmarena.com/samsung_t429-2382.php,samsung t429
Samsung,T409,https://www.gsmarena.com/samsung_t409-2381.php,samsung t409
Samsung,T739 Katalyst,https://www.gsmarena.com/samsung_t739_katalyst-2216.php,samsung t739 katalyst
Samsung,T729 Blast,https://www.gsmarena.com/samsung_t729_blast-2380.php,samsung t729 blast
Samsung,T539 Beat,https://www.gsmarena.com/samsung_t539_beat-2379.php,samsung t539 beat
Samsung,L600,https://www.gsmarena.com/samsung_l600-2047.php,samsung l600
Samsung,Z630,https://www.gsmarena.com/samsung_z630-2044.php,samsung z630
Samsung,G600,https://www.gsmarena.com/samsung_g600-2039.php,samsung g600
Samsung,M610,https://www.gsmarena.com/samsung_m610-2111.php,samsung m610
Samsung,M600,https://www.gsmarena.com/samsung_m600-2092.php,samsung m600
Samsung,M110,https://www.gsmarena.com/samsung_m110-2196.php,samsung m110
Samsung,B500,https://www.gsmarena.com/samsung_b500-2318.php,samsung b500
Samsung,B100,https://www.gsmarena.com/samsung_b100-2317.php,samsung b100
Samsung,S730i,https://www.gsmarena.com/samsung_s730i-2034.php,samsung s730i
Samsung,S720i,https://www.gsmarena.com/samsung_s720i-2043.php,samsung s720i
Samsung,J200,https://www.gsmarena.com/samsung_j200-2093.php,samsung j200
Samsung,L760,https://www.gsmarena.com/samsung_l760-2025.php,samsung l760
Samsung,F700,https://www.gsmarena.com/samsung_f700-1849.php,samsung f700
Samsung,E950,https://www.gsmarena.com/samsung_e950-2015.php,samsung e950
Samsung,F210,https://www.gsmarena.com/samsung_f210-2014.php,samsung f210
Samsung,F200,https://www.gsmarena.com/samsung_f200-2016.php,samsung f200
Samsung,i620,https://www.gsmarena.com/samsung_i620-1998.php,samsung i620
Samsung,A411,https://www.gsmarena.com/samsung_a411-2138.php,samsung a411
Samsung,ZV60,https://www.gsmarena.com/samsung_zv60-2035.php,samsung zv60
Samsung,Z240,https://www.gsmarena.com/samsung_z240-1969.php,samsung z240
Samsung,Z170,https://www.gsmarena.com/samsung_z170-2030.php,samsung z170
Samsung,J600,https://www.gsmarena.com/samsung_j600-1970.php,samsung j600
Samsung,i400,https://www.gsmarena.com/samsung_i400-1967.php,samsung i400
Samsung,U700,https://www.gsmarena.com/samsung_u700-1852.php,samsung u700
Samsung,U600,https://www.gsmarena.com/samsung_u600-1851.php,samsung u600
Samsung,U300,https://www.gsmarena.com/samsung_u300-1853.php,samsung u300
Samsung,U100,https://www.gsmarena.com/samsung_u100-1854.php,samsung u100
Samsung,i710,https://www.gsmarena.com/samsung_i710-1916.php,samsung i710
Samsung,i520,https://www.gsmarena.com/samsung_i520-1906.php,samsung i520
Samsung,F520,https://www.gsmarena.com/samsung_f520-1856.php,samsung f520
Samsung,F510,https://www.gsmarena.com/samsung_f510-1855.php,samsung f510
Samsung,P110,https://www.gsmarena.com/samsung_p110-1868.php,samsung p110
Samsung,E840,https://www.gsmarena.com/samsung_e840-1866.php,samsung e840
Samsung,E830,https://www.gsmarena.com/samsung_e830-1867.php,samsung e830
Samsung,E740,https://www.gsmarena.com/samsung_e740-1870.php,samsung e740
Samsung,E590,https://www.gsmarena.com/samsung_e590-1869.php,samsung e590
Samsung,E230,https://www.gsmarena.com/samsung_e230-2083.php,samsung e230
Samsung,E210,https://www.gsmarena.com/samsung_e210-2082.php,samsung e210
Samsung,E200,https://www.gsmarena.com/samsung_e200-1919.php,samsung e200
Samsung,C520,https://www.gsmarena.com/samsung_c520-1971.php,samsung c520
Samsung,C450,https://www.gsmarena.com/samsung_c450-2042.php,samsung c450
Samsung,C275,https://www.gsmarena.com/samsung_c275-2737.php,samsung c275
Samsung,C270,https://www.gsmarena.com/samsung_c270-2751.php,samsung c270
Samsung,C260,https://www.gsmarena.com/samsung_c260-1920.php,samsung c260
Samsung,C250,https://www.gsmarena.com/samsung_c250-1921.php,samsung c250
Samsung,i600,https://www.gsmarena.com/samsung_i600-1807.php,samsung i600
Samsung,i617 BlackJack II,https://www.gsmarena.com/samsung_i617_blackjack_ii-2213.php,samsung i617 blackjack ii
Samsung,i607 BlackJack,https://www.gsmarena.com/samsung_i607_blackjack-2212.php,samsung i607 blackjack
Samsung,F500,https://www.gsmarena.com/samsung_f500-1806.php,samsung f500
Samsung,F300,https://www.gsmarena.com/samsung_f300-1805.php,samsung f300
Samsung,P940,https://www.gsmarena.com/samsung_p940-1809.php,samsung p940
Samsung,P930,https://www.gsmarena.com/samsung_p930-1808.php,samsung p930
Samsung,E790,https://www.gsmarena.com/samsung_e790-1850.php,samsung e790
Samsung,E490,https://www.gsmarena.com/samsung_e490-1784.php,samsung e490
Samsung,E480,https://www.gsmarena.com/samsung_e480-1783.php,samsung e480
Samsung,E390,https://www.gsmarena.com/samsung_e390-1770.php,samsung e390
Samsung,X550,https://www.gsmarena.com/samsung_x550-2131.php,samsung x550
Samsung,X540,https://www.gsmarena.com/samsung_x540-1816.php,samsung x540
Samsung,E250,https://www.gsmarena.com/samsung_e250-1772.php,samsung e250
Samsung,X520,https://www.gsmarena.com/samsung_x520-1771.php,samsung x520
Samsung,X530,https://www.gsmarena.com/samsung_x530-1769.php,samsung x530
Samsung,C300,https://www.gsmarena.com/samsung_c300-1768.php,samsung c300
Samsung,M300,https://www.gsmarena.com/samsung_m300-1992.php,samsung m300
Samsung,E690,https://www.gsmarena.com/samsung_e690-1796.php,samsung e690
Samsung,E570,https://www.gsmarena.com/samsung_e570-1756.php,samsung e570
Samsung,E420,https://www.gsmarena.com/samsung_e420-1757.php,samsung e420
Samsung,X830,https://www.gsmarena.com/samsung_x830-1681.php,samsung x830
