Tên sản phẩm,Giá bán cũ,Bảo Hành,Kích thước màn hình,Công nghệ màn hình,Độ phân giải màn hình,Tính năng màn hình,Tần số quét,Kiểu màn hình,Camera sau,Quay video,Tính năng camera,Camera trước,Chipset,GPU,Dung lượng RAM,Bộ nhớ trong,Pin,Công nghệ sạc,Cổng sạc,Thẻ SIM,Hệ điều hành,Jack tai nghe 3.5,Công nghệ NFC,Hỗ trợ mạng,Wi-Fi,Bluetooth,GPS,Kích thước,Trọng lượng,Chất liệu mặt lưng,Chất liệu khung viền,"Chỉ số kháng nước, bụi",Các loại cảm biến,Tính năng đặc biệt,Khe cắm thẻ nhớ,Cảm biến,Loại CPU,Hồng ngoại,Quay video trước,Cảm biến vân tay,Công nghệ - Tiện ích,Thời điểm ra mắt,Tiện ích khác,Công nghệ âm thanh,Hệ thống làm mát,Loại màn hình,Tương thích,Loại card đồ họa,Loại RAM,Ổ cứng,Chất liệu,Màn hình cảm ứng,Chất liệu tấm nền,Webcam,Khe đọc thẻ nhớ,Cổng giao tiếp
iPhone 12 Pro Max 128GB 2 SIM - Đã kích hoạt,26.490.000 ₫,,6.7 inches,"Super Retina XDR OLED, HDR10, Dolby Vision, Wide color gamut, True-tone",1284 x 2778 pixels,,,,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.0, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6"" TOF 3D LiDAR scanner (depth)","Trước: 4K@24/30/60fps, 1080p@30/60/120fps, gyro-EIS Sau: 4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",,"12 MP, f/2.2, 23mm (wide), 1/3.6"" SL 3D, (depth/biometrics sensor)",Apple A14 Bionic (5 nm),Apple GPU (4-core graphics),,128 GB,"Li-Ion, sạc nhanh 18W, sạc không dây 15W, USB Power Delivery 2.0",,,2 SIM (nano‑SIM và eSIM),iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),,,,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot","5.0, A2DP, LE","A-GPS, GLONASS, GALILEO, QZSS",160.8 x 78.1 x 7.4 mm,228,,,,,,Không,"Face ID, cảm biến gia tốc, cảm biến tiệm cận, con quay hồi chuyển, cảm biên sáng",Hexa-core,,,,,,,,,,,,,,,,,,,
iPhone 12 Pro Max 128GB Chính hãng VN/A - Đổi bảo hành,24.390.000 ₫,,6.7 inches,"Super Retina XDR OLED, HDR10, Dolby Vision, Wide color gamut, True-tone",1284 x 2778 pixels,,,,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.0, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6"" TOF 3D LiDAR scanner (depth)","Trước: 4K@24/30/60fps, 1080p@30/60/120fps, gyro-EIS Sau: 4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",,"12 MP, f/2.2, 23mm (wide), 1/3.6"" SL 3D, (depth/biometrics sensor)",Apple A14 Bionic (5 nm),Apple GPU (4-core graphics),,128 GB,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",,,2 SIM (nano‑SIM và eSIM),iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),,,,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot","5.0, A2DP, LE","A-GPS, GLONASS, GALILEO, QZSS",160.8 x 78.1 x 7.4 mm,228,,,,,,Không,"Face ID, cảm biến gia tốc, cảm biến tiệm cận, con quay hồi chuyển, cảm biên sáng",Hexa-core,,,,,,,,,,,,,,,,,,,
iPhone 12 Pro Max 256GB Chính hãng VN/A - Đã kích hoạt bảo hành,27.490.000 ₫,,6.7 inches,"Super Retina XDR OLED, HDR10, Dolby Vision, Wide color gamut, True-tone",1284 x 2778 pixels,,,,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.0, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6"" TOF 3D LiDAR scanner (depth)","Trước: 4K@24/30/60fps, 1080p@30/60/120fps, gyro-EIS Sau: 4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",,"12 MP, f/2.2, 23mm (wide), 1/3.6"" SL 3D, (depth/biometrics sensor)",Apple A14 Bionic (5 nm),Apple GPU (4-core graphics),,256 GB,"Li-Ion, sạc nhanh 18W, sạc không dây 15W, USB Power Delivery 2.0",,,2 SIM (nano‑SIM và eSIM),iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),,,,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot","5.0, A2DP, LE","A-GPS, GLONASS, GALILEO, QZSS",160.8 x 78.1 x 7.4 mm,228,,,,,,Không,"Face ID, cảm biến gia tốc, cảm biến tiệm cận, con quay hồi chuyển, cảm biên sáng",Hexa-core,,,,,,,,,,,,,,,,,,,
iPhone 12 Pro Max 128GB lỗi - Cũ đẹp,19.690.000 ₫,,6.7 inches,,1284 x 2778 pixels,,,,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.0, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6"" TOF 3D LiDAR scanner (depth)","Trước: 4K@24/30/60fps, 1080p@30/60/120fps, gyro-EIS Sau: 4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",,"12 MP, f/2.2, 23mm (wide), 1/3.6"" SL 3D, (depth/biometrics sensor)",Apple A14 Bionic (5 nm),Apple GPU (4-core graphics),,128 GB,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",,,2 SIM (nano‑SIM và eSIM),iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),,,,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot","5.0, A2DP, LE","A-GPS, GLONASS, GALILEO, QZSS",160.8 x 78.1 x 7.4 mm,228,,,,,,Không,,Hexa-core,,,,,,,,,,,,,,,,,,,
iPhone 12 Pro Max 128GB 2 SIM - Cũ đẹp,15.090.000 ₫,,6.7 inches,,1284 x 2778 pixels,,,,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.0, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6"" TOF 3D LiDAR scanner (depth)","Trước: 4K@24/30/60fps, 1080p@30/60/120fps, gyro-EIS Sau: 4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",,"12 MP, f/2.2, 23mm (wide), 1/3.6"" SL 3D, (depth/biometrics sensor)",Apple A14 Bionic (5 nm),Apple GPU (4-core graphics),,128 GB,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",,,2 SIM (Nano-SIM),iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),,,,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot","5.0, A2DP, LE","A-GPS, GLONASS, GALILEO, QZSS",160.8 x 78.1 x 7.4 mm,228,,,,,,Không,,Hexa-core,,,,,,,,,,,,,,,,,,,
iPhone 11 256GB Chính hãng - Cũ đẹp,9.590.000 ₫,,6.1 inches,,1792 x 828 pixel,,,,Camera kép 12MP: - Camera góc rộng: ƒ/1.8 aperture - Camera siêu rộng: ƒ/2.4 aperture,"Quay video 4K ở tốc độ 24 fps, 30 fps hoặc 60 fps",,"12 MP, ƒ/2.2 aperture",A13 Bionic,,4 GB,256 GB,3110 mAh,,,Nano-SIM + eSIM,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành),,,,802.11ax Wi‑Fi 6 with 2x2 MIMO,5.0,GPS/GNSS,150.9mm - 75.7mm - 8.3mm,194 g,,,,,,Không,,,,,,,,,,,,,,,,,,,,,
Samsung Galaxy Z Flip5 5G 512GB Line Friends - Đã kích hoạt,13.890.000 ₫,Bảo hành: 12 tháng,6.7 inches,Dynamic AMOLED 2X,1080 x 2640 pixels,"Màn hình trong: Dynamic AMOLED 2X, FHD+ (2640 x 1080 Pixels), 120 Hz, Ultra Thin Glass, độ sáng tối đa 1000nits Màn hình phụ: 3.4"" (720x748) Super AMOLED, 60Hz, 306ppi, Corning Gorilla Glass Victus 2",,,"Camera siêu rộng: 12MP, F2.2, 123°, 1.12 μm, FF Camera chính: 12MP, F1.8, Dual Pixel, 1.8μm, OIS",4K 2160p@60fps,Góc siêu rộng (Ultrawide) Góc rộng (Wide) Chống rung quang học (OIS) Ban đêm (Night Mode) FlexCam Zoom kỹ thuật số,"10MP, F2.4, 1.22μm",Snapdragon 8 Gen 2 for Galaxy,Adreno 740,8 GB,512 GB,3700 mAh,Sạc tối đa: 25W Sạc không dây Sạc pin nhanh Tiết kiệm pin,USB Type-C,Nano-SIM + eSIM,Android 13,Không,Có,5G,Dual-band (2.4 GHz/5 GHz) Wi-Fi 802.11 a/b/g/n/ac/ax Wi-Fi MIMO,v5.3,"GLONASS, GPS, GALILEO, QZSS, BEIDOU",Mở: 165.1 x 71.9 x 6.9mm Gập: 85.1 x 71.9 x 15.1mm,187g,Kính,Kim loại,IPX8,"Cảm biến tiệm cận, Cảm biến ánh sáng, La bàn",,không hỗ trợ thẻ nhớ,,"1 nhân 3.36 GHz, 4 nhân 2.8 GHz & 3 nhân 2 GHz",,,Cảm biến vân tay cạnh bên,"Flex Window Đa Tiện Ích, Nâng Tầm Cá Nhân Hóa Giao Diện",07/2023,,Âm thanh Dolby Atmos,,,,,,,,,,,,
Samsung Galaxy S21 FE 8G 256GB (G990) - Đã Kích Hoạt,9.690.000 ₫,,6.4 inches,Super AMOLED,1080 x 2400 pixels (FullHD+),Trang bị Spen Pro,,,"Camera góc rộng: 12 MP, f/1.8, PDAF, OIS Camera tele: 8 MP, f/2.4, 3x optical zoom Camera góc siêu rộng: 12 MP, f/2.2","4K@30/60fps, 1080p@30/60fps, gyro-EIS",,"32 MP, f/2.2",Exynos 2100 (5nm),,8 GB,256 GB,4500mAh,"Sạc nhanh: 25W Sạc nhanh không dây 15W Sạc không dây ngược 4,5W",USB Type-C,2 SIM (Nano-SIM),,Không,Có,5G,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot","5.2, A2DP, LE","A-GPS, GLONASS, BDS, GALILEO",,,,,IP68,"Cảm biến gia tốc, La bàn, Con quay hồi chuyển",,,,,,"4K@30/60fps, 1080p@30/60fps (gyro-EIS)",Cảm biến vân tay trong màn hình,,,,,,,,,,,,,,,,
Samsung Galaxy A13 4GB 128GB (A135) - Đã Kích Hoạt,3.490.000 ₫,Bảo hành: 06 tháng,6.6 inches,IPS LCD,1080 x 2408 pixels,Tần số quét 60 Hz,90Hz,Giọt nước,50MP + 5MP + 2MP + 2MP,1080p@30fps,"LED flash, panorama, HDR",8MP,Exynos 850 8 nhân,Mali-G52,4 GB,128 GB,Li-Po 5000 mAh,Sạc nhanh 15W,USB Type-C,Nano-SIM,Android 12,Có,Có,4G,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","5.0, A2DP, LE","A-GPS, GLONASS, GALILEO",164.5 x 76.5 x 8.8 mm,195 g,Nhựa,Nhựa,,"Cảm biến gia tốc, Cảm biến tiệm cận, La bàn, Con quay hồi chuyển","Hỗ trợ 5G, Bảo mật vân tay","MicroSD, hỗ trợ tối đa 1 TB",,2.0 GHz,,1080p@30fps,Cảm biến vân tay cạnh bên,,,,,,,,,,,,,,,,
iPhone 13 Pro 128GB Chính hãng VN/A - Đã kích hoạt,21.190.000 ₫,,6.1 inches,OLED,1170 x 2532 pixels,"120Hz, Super Retina XDR với ProMotion 6.1‑inch, OLED, 460 pp, HDR display, True Tone, Wide color (P3), Haptic Touch",120Hz,Tai thỏ,"Camera góc rộng: 12MP, ƒ/1.5 Camera góc siêu rộng: 12MP, ƒ/1.8 Camera tele : 12MP, /2.8",4K @24 fps/25 fps/30 fps/ 60 fps 1080p HD @25 fps/30 fps/60 fps 720p HD@ 30 fps,Chạm lấy nét HDR Nhận diện khuôn mặt Quay chậm (Slow Motion) Toàn cảnh (Panorama) Tự động lấy nét (AF) Xóa phông Nhãn dán (AR Stickers) Nhận diện khuôn mặt,"12MP, ƒ/2.2",Apple A15,GPU 5 nhân,6 GB,128 GB,"3,095mAh","Sạc nhanh 25W, Tiết kiệm pin, Sạc không dây, Sạc ngược không dây",Lightning,2 SIM (nano‑SIM và eSIM),iOS15,Không,Có,5G,WiFi 6E,v5.0,"GPS, GLONASS, Galileo, QZSS, and BeiDou","146,7 x 71.5 x 7,65mm",204g,Kính,Kim loại,IP68,"Cảm biến tiệm cận, Con quay hồi chuyển, Cảm biến áp kế","Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi",,,,,,,,,,,,,,,,,,,,,,
iPhone 13 Pro Max 128GB - Cũ xước cấn,,Bảo hành: 6 tháng,6.7 inches,OLED,2778 x 1284 pixel,"120Hz, Super Retina XDR với ProMotion 6.1‑inch, OLED, 458 pp, HDR display, True Tone, Wide color (P3), Haptic Touch",120Hz,Tai thỏ,"Camera góc rộng: 12MP, ƒ/1.5 Camera góc siêu rộng: 12MP, ƒ/1.8 Camera tele : 12MP, /2.8",4K @24 fps/25 fps/30 fps/ 60 fps 1080p HD @25 fps/30 fps/60 fps 720p HD@ 30 fps,Chạm lấy nét HDR Nhận diện khuôn mặt Quay chậm (Slow Motion) Toàn cảnh (Panorama) Tự động lấy nét (AF) Xóa phông Nhãn dán (AR Stickers) Nhận diện khuôn mặt,"12MP, ƒ/2.2",Apple A15,GPU 5 nhân,6 GB,128 GB,"4,325mAh","Sạc nhanh 20W, Sạc không dây, Sạc ngược không dây 15W, Sạc pin nhanh, Tiết kiệm pin",Lightning,2 SIM (nano‑SIM và eSIM),iOS15,Không,Có,5G,WiFi 6E,v5.0,"GPS, GLONASS, Galileo, QZSS, and BeiDou",160.8 x 78.1 x 7.65mm,240g,Kính,Nhựa,IP68,"Cảm biến gia tốc, Cảm biến tiệm cận, Cảm biến ánh sáng, Con quay hồi chuyển, Cảm biến áp kế","Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi",,,,,,,,,,,,,,,,,,,,,,
iPhone 12 Pro Max 128GB 2 SIM - Cũ đẹp,15.090.000 ₫,,6.7 inches,,1284 x 2778 pixels,,,,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.0, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6"" TOF 3D LiDAR scanner (depth)","Trước: 4K@24/30/60fps, 1080p@30/60/120fps, gyro-EIS Sau: 4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",,"12 MP, f/2.2, 23mm (wide), 1/3.6"" SL 3D, (depth/biometrics sensor)",Apple A14 Bionic (5 nm),Apple GPU (4-core graphics),,128 GB,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",,,2 SIM (Nano-SIM),iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),,,,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot","5.0, A2DP, LE","A-GPS, GLONASS, GALILEO, QZSS",160.8 x 78.1 x 7.4 mm,228,,,,,,Không,,Hexa-core,,,,,,,,,,,,,,,,,,,
iPhone 11 64GB 2 Sim - Cũ trầy xước,8.790.000 ₫,,6.1 inches,"Liquid Retina IPS LCD capacitive touchscreen, 16M colors",1792 x 828 pixel,,,,"12 MP, f/1.8, 26mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.4, 13mm (ultrawide)","Trước: 4K@24/30/60fps, 1080p@30/60/120fps, gyro-EISM Sau: 4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",,"12 MP, f/2.2, 23mm (wide) SL 3D, (depth/biometrics sensor)",Apple A13 Bionic (7 nm+),Apple GPU (4-core graphics),4 GB,64 GB,"Li-Ion 3110 mAh battery, Fast charging 18W, 50% in 30 min (advertised), USB Power Delivery 2.0, Qi wireless charging",,,2 SIM (Nano-SIM),iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành),,,,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot","5.0, A2DP, LE","Yes, with A-GPS, GLONASS, GALILEO, QZSS",150.9 x 75.7 x 8.3 mm,194 g,,,,,,,"Cảm biến FaceID, cảm biến sáng, cảm biến tiệm cận, cảm biến gia tốc, con quay hồi chuyển, la bàn",Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder),,,,,,,,,,,,,,,,,,,
Xiaomi Redmi Note 11 Pro 8GB 128GB - Đã kích hoạt,4.290.000 ₫,,6.66 inches,AMOLED,1080 x 2400 pixels (FullHD+),"DCI-P3, 120Hz, 4,500,000:1, 395 ppi",120Hz,Đục lỗ (Nốt ruồi),"Camera góc rộng: 108 MP, f/1.9, PDAF Camera góc siêu rộng: 8 MP Camera Tele: 2 MP, f/2.4 Camera chân dung: 2MP f/2.4",1080p 1920x1080 | 30fps 720p 1280x720 | 30fps,164.19 x 76.1 x 8.12mm,16MP f/2.4,MediaTek Helio G96,ARM Mali-G57 MC2,8 GB,128 GB,5000mAh (typ),Sạc nhanh 67W hỗ trợ giao thức sạc nhanh QC3 + / PD2.0 / PD3.0,USB Type-C,2 SIM (Nano-SIM),"Android 11, MIUI 12.5",Có,Có,4G,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot","5.2, A2DP, LE","A-GPS, GLONASS, GALILEO, BDS",163.7 x 76.2 x 8.3 mm,202g,,,,"Cảm biến gia tốc, Cảm biến tiệm cận, Cảm biến ánh sáng, La bàn, Con quay hồi chuyển","Hỗ trợ 5G, Bảo mật vân tay",,,"Octa-core CPU, up to 2.05GHz",,1080p 1920x1080 | 30fps 720p 1280x720 | 30fps,Cảm biến vân tay cạnh bên,,,,,,,,,,,,,,,,
Samsung Galaxy A14 5G 4GB 128GB - Đã kích hoạt,3.190.000 ₫,,6.1 inches,OLED,2532 x 1170 pixels,"HDR, True Tone, Wide color (P3), Haptic Touch, 2,000,000:1",,,"Camera chính: 12MP, ƒ/1.5 Camera góc siêu rộng: 12MP, ƒ/2.4",4K@24fps/25fps/30fps/60fps 1080p HD@24fps/25fps/30fps/60fps 720p HD@30fps,"Zoom quang học 2x; zoom kỹ thuật số lên đến 5x, Deep Fusion Smart, HDR 4. Night mode","12MP, ƒ/1.9",Apple A15 Bionic,5‑core GPU,6 GB,256 GB,,Sạc nhanh 20W,Lightning,,iOS 16,Không,Có,5G,"Wi-Fi MIMO, Dual-band (2.4 GHz/5 GHz), Wi-Fi 802.11 a/b/g/n/ac/ax, Wi-Fi hotspot","v5.3, A2DP, LE","BEIDOU, GALILEO, GPS, QZSS, iBeacon, GLONASS",146.7 x 71.5 x 7.80mm,172g,Kính,Kim loại,IP68,"Cảm biến gia tốc, Cảm biến tiệm cận, Cảm biến ánh sáng, Con quay hồi chuyển, Cảm biến áp kế","Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi",,,6‑core CPU,,,,,,,,,,,,,,,,,,,
Samsung Galaxy M14 4G 4GB 128GB - Đã kích hoạt,3.390.000 ₫,,6.6 inches,PLS LCD,1080 x 2408 pixels,Tần số quét 90Hz,,,"Camera góc rộng: 50MP, f/1.8, PDAF Camera macro: 2 MP, f/2.4 Camera đo độ sâu: 2 MP, f/2.4",1080p@30fps,"Đèn flash LED, toàn cảnh, HDR","13 MP, f/2.0",Exynos 1330 (5nm),Mali-G68 MP2,4 GB,128 GB,6.000 mAh,Sạc nhanh 25 W,USB Type-C,2 SIM (Nano-SIM),Android 13,Có,Có,5G,802.11 a/b/g/n/ac,v5.2,"GPS, GLONASS, GALILEO, BDS, QZSS, NavIC",166.8 x 77.2 x 9.4 mm,206 g,Nhựa,Nhựa,,"Cảm biến gia tốc, La bàn, Con quay hồi chuyển, Cảm biến áp kế",,"microSDHC, hỗ trợ lên tới 1 TB",,2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55,,1080p@30fps,Cảm biến vân tay cạnh bên,,,,,,Màn hình,,,,,,,,,,
Xiaomi 11 Lite 5G NE 8GB 128G - Cũ đẹp,4.090.000 ₫,,6.55 inches,AMOLED,1080 x 2400 pixels (FullHD+),"Dolby Vision, HDR10+, 90Hz, Corning® Gorilla® Glass 5",,,"Camera chính: 64MP, f/1.79, 6P Camera góc siêu rộng: 8MP, f/2.2 Camera tele: 5MP, f/2.4, Contrast AF (3cm-7cm)","4K@30fps, 1080p@30/60fps, 720p@30fps","Dual-LED dual-tone flash, HDR, panorama","20MP, f/2.24",Snapdragon™ 778G,Adreno™ 642L,8 GB,128 GB,4250mAh,Sạc nhanh 33W,USB Type-C,2 SIM (Nano-SIM),"MIUI 12.5, Android 11",,Có,5G,Wi-Fi 6,v 5.2,"A-GPS, GLONASS, BDS, GALILEO",160.5 x 75.7 x 6.8 mm,158g,,,,"Cảm biến gia tốc, La bàn, Con quay hồi chuyển",,,,"Qualcomm® Kryo™ 670, octa-core CPU, up to 2.4GHz",,,Cảm biến vân tay cạnh bên,,,,,,,,,,,,,,,,
Xiaomi Mi 11T Pro 12GB 256GB - Cũ đẹp,5.890.000 ₫,,6.8 inches,AMOLED,1080 x 2400 pixels (FullHD+),"Kính cường lực Corning Gorilla Glass, 165Hz, 700 nits, 387.5ppi, DCI-P3 100%",Từ 144Hz trở lên,Đục lỗ (Nốt ruồi),"Camera góc rộng: 64 MP, f/1.79, 26mm, PDAF Camera góc siêu rộng: 8 MP, f/2.0, 120˚ Camera cận cảnh: 2 MP, f/2.4",4K 2160p@30fps 4K 2160p@60fps 8K 4320p@30fps FullHD 1080p@30fps FullHD 1080p@60fps,Góc rộng Góc siêu rộng HDR Lấy nét theo pha (PDAF) Siêu cận (Macro) Toàn cảnh (Panorama) Xóa phông,"8 MP, f/2.0",Qualcomm® Snapdragon™ 888+ 5G,Adreno 660,12 GB,128 GB,Li-Po 5050 mAh,"Sạc nhanh 30W, hỗ trợ sạc nhanh lên đến 66W",USB Type-C,2 SIM (Nano-SIM),"Android 11, RedMagic OS 4.0",Có,Có,5G,WiFi 6E 2x2 MIMO,5.1,"GPS, GLONASS",169.9 x 77.2 x 9.5 mm,215g,Kính,Kim loại,,"Cảm biến gia tốc, Cảm biến tiệm cận, La bàn","Hỗ trợ 5G, Bảo mật vân tay",,,1x3.0 GHz Kryo 680 & 3x2.42 GHz Kryo 680 & 4x1.80 GHz Kryo 680,,1080p@30fps,Cảm biến vân tay trong màn hình,,,,,,,,,,,,,,,,
Xiaomi Redmi 10C 4G 128GB - Cũ trầy xước,1.690.000 ₫,,6.71 inches,IPS LCD,720 x 1600 pixel,,,,"Camera chính: 50 MP, f/1.8, PDAF Camera chân dung: 2 MP, f/2.4, (depth)",1080p@30fps,,"2 MP, f/2.4",Qualcomm SM6225 Snapdragon 680 4G (6 nm),Adreno 610,4 GB,128 GB,4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver,,USB Type-C,2 SIM (Nano-SIM),"Android 11, MIUI 13",,,,,,"A-GPS, GLONASS, BDS, GALILEO",,,,,,,,,,,,,Cảm biến vân tay cạnh bên,,,,,,,,,,,,,,,,
Realme C30s 2GB 32GB - Đen - Đã kích hoạt,1.490.000 ₫,,6.5 inches,IPS LCD,720 x 1600 pixel,"60Hz, độ sáng tối đa 400 nits, 16,7 triệu màu",60Hz,Giọt nước,8MP,"1080P/30fps, 720P/30fps, 480P/30fp","Làm đẹp, Bộ lọc, HDR, Góc nhìn toàn cảnh, Chân dung, Tua nhanh thời gian, Siêu chụp đêm, Chuyên gia",5MP,Unisoc SC9863A1,GE8322,2 GB,32 GB,5000mAh,Sạc thường với công suất 10W,Micro-USB,2 SIM (Nano-SIM),realme UI Go Edition trên nền tảng Android 12,Có,,4G,2.4GHz,4.2,,164.2 x 75.7 x 8.5mm,186 gram,Nhựa,,,,"Bảo mật vân tay, Nhận diện khuôn mặt","Có, hỗ trợ tối đa Micro 1TB",,"ARM Cortex-A55, lên đến 1.6GHz",,,Cảm biến vân tay cạnh bên,,,,,,,,,,,,,,,,
Samsung Galaxy A03s 4Gb 64GB - Cũ xước cấn,1.590.000 ₫,,6.5 inches,PLS TFT LCD,720 x 1600 pixel,"Mặt kính cong 3D, 400 nits, 60Hz",60Hz,Giọt nước,"Camera góc rộng: 13 MP, f/2.2 Camera cận cảnh: 2 MP, f/2.4 Camera xóa phông: 2 MP, f/2.4, (depth)",FullHD 1080p@30fps,Quay video Full HD Chạm lấy nét HDR Làm đẹp Lấy nét theo pha (PDAF) Nhận diện khuôn mặt Siêu cận (Macro) Toàn cảnh (Panorama) Tự động lấy nét (AF) Xóa phông Zoom kỹ thuật số,"5 MP, f/2.2",MediaTek MT6765 8 nhân,IMG PowerVR GE8320,4 GB,64 GB,5000 mAh,Hỗ trợ sạc tối đa 7.75 W,USB Type-C,2 SIM (Nano-SIM),Android 11,,,4G,"A-GPS, BDS, GALILEO, GLONASS",,"A-GPS, BDS, GALILEO, GLONASS",164 x 7.6 x 9.1 mm,196 g,Nhựa,Nhựa,,,"Bảo mật vân tay, Nhận diện khuôn mặt",,,4 nhân 2.3 GHz & 4 nhân 1.8 GHz,,,Cảm biến vân tay cạnh bên,,,,,,,,,,,,,,,,
Samsung Galaxy A33 5G 6GB 128GB - Cũ trầy xước,3.590.000 ₫,,15.6 inches,,1920 x 1080 pixels (FullHD),,,,,,,,,,8GB,,3-cell,,,,Windows 11 Home in S Mode,,,,802.11 ac,,,,,,,,,Ổ cứng SSD,,,Intel Core i5-i3511,,,,,,,2 Loa,,,,Intel Iris Xe Graphics,DDR4,256GB SSD,Vỏ nhựa,,,HD 720p,Có,1 x USB 2.0 Type-A 2 x USB 3.2 Type-A 1 x HDMI 1.4 1 x Media Card Reader
